,,Date_Time,air_temp_set_1,wind_speed_set_1,WBGT,unit,TA,unit.1,TG,unit.2,RH,unit.3
Date_Time,13280,2022-11-08 21:47:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.5,     %
Date_Time,13281,2022-11-08 21:48:14+00:00,,,58.0,     F,73.9,     F,74.0,     F,16.5,     %
Date_Time,13282,2022-11-08 21:49:14+00:00,,,58.0,     F,73.9,     F,74.0,     F,16.5,     %
Date_Time,13283,2022-11-08 21:50:14+00:00,,,58.0,     F,74.0,     F,73.9,     F,16.4,     %
Date_Time,13284,2022-11-08 21:51:14+00:00,,,58.0,     F,74.0,     F,73.9,     F,16.4,     %
Date_Time,13285,2022-11-08 21:52:14+00:00,,,58.0,     F,74.0,     F,73.9,     F,16.4,     %
Date_Time,13286,2022-11-08 21:53:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.4,     %
Date_Time,13287,2022-11-08 21:54:14+00:00,,,58.0,     F,74.0,     F,73.8,     F,16.5,     %
Date_Time,13288,2022-11-08 21:55:14+00:00,,,58.0,     F,73.8,     F,73.9,     F,16.5,     %
Date_Time,13289,2022-11-08 21:56:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.5,     %
Date_Time,13290,2022-11-08 21:57:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.5,     %
Date_Time,13291,2022-11-08 21:58:14+00:00,,,58.0,     F,74.0,     F,73.9,     F,16.5,     %
Date_Time,13292,2022-11-08 21:59:14+00:00,,,58.0,     F,73.9,     F,74.0,     F,16.5,     %
Date_Time,13293,2022-11-08 22:00:14+00:00,,,58.1,     F,74.0,     F,73.9,     F,16.5,     %
Date_Time,13294,2022-11-08 22:01:14+00:00,,,58.0,     F,73.8,     F,73.9,     F,16.5,     %
Date_Time,13295,2022-11-08 22:02:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.5,     %
Date_Time,13296,2022-11-08 22:03:14+00:00,,,58.1,     F,74.0,     F,73.9,     F,16.6,     %
Date_Time,13297,2022-11-08 22:04:14+00:00,,,58.1,     F,74.1,     F,73.9,     F,16.6,     %
Date_Time,13298,2022-11-08 22:05:14+00:00,,,58.0,     F,74.0,     F,73.8,     F,16.6,     %
Date_Time,13299,2022-11-08 22:06:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.6,     %
Date_Time,13300,2022-11-08 22:07:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.6,     %
Date_Time,13301,2022-11-08 22:08:14+00:00,,,58.0,     F,73.9,     F,73.7,     F,16.7,     %
Date_Time,13302,2022-11-08 22:09:14+00:00,,,58.0,     F,73.8,     F,73.8,     F,16.7,     %
Date_Time,13303,2022-11-08 22:10:14+00:00,,,58.0,     F,73.9,     F,73.7,     F,16.7,     %
Date_Time,13304,2022-11-08 22:11:14+00:00,,,58.0,     F,73.9,     F,73.7,     F,16.7,     %
Date_Time,13305,2022-11-08 22:12:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.7,     %
Date_Time,13306,2022-11-08 22:13:14+00:00,,,58.1,     F,73.9,     F,74.0,     F,16.7,     %
Date_Time,13307,2022-11-08 22:14:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.7,     %
Date_Time,13308,2022-11-08 22:15:14+00:00,,,58.0,     F,73.8,     F,73.9,     F,16.7,     %
Date_Time,13309,2022-11-08 22:16:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.7,     %
Date_Time,13310,2022-11-08 22:17:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.6,     %
Date_Time,13311,2022-11-08 22:18:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.6,     %
Date_Time,13312,2022-11-08 22:19:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.7,     %
Date_Time,13313,2022-11-08 22:20:14+00:00,,,57.9,     F,73.8,     F,73.7,     F,16.7,     %
Date_Time,13314,2022-11-08 22:21:14+00:00,,,58.0,     F,74.0,     F,73.7,     F,16.7,     %
Date_Time,13315,2022-11-08 22:22:14+00:00,,,58.0,     F,73.8,     F,73.8,     F,16.7,     %
Date_Time,13316,2022-11-08 22:23:14+00:00,,,58.0,     F,73.8,     F,73.7,     F,16.7,     %
Date_Time,13317,2022-11-08 22:24:14+00:00,,,58.0,     F,73.9,     F,73.6,     F,16.7,     %
Date_Time,13318,2022-11-08 22:25:14+00:00,,,57.9,     F,73.9,     F,73.5,     F,16.6,     %
Date_Time,13319,2022-11-08 22:26:14+00:00,,,57.9,     F,73.7,     F,73.7,     F,16.6,     %
Date_Time,13320,2022-11-08 22:27:14+00:00,,,57.9,     F,73.8,     F,73.7,     F,16.6,     %
Date_Time,13321,2022-11-08 22:28:14+00:00,,,57.9,     F,73.8,     F,73.8,     F,16.6,     %
Date_Time,13322,2022-11-08 22:29:14+00:00,,,57.9,     F,73.8,     F,73.6,     F,16.6,     %
Date_Time,13323,2022-11-08 22:30:14+00:00,,,57.9,     F,73.8,     F,73.7,     F,16.6,     %
Date_Time,13324,2022-11-08 22:31:14+00:00,,,57.9,     F,73.9,     F,73.6,     F,16.6,     %
Date_Time,13325,2022-11-08 22:32:14+00:00,,,57.9,     F,73.9,     F,73.7,     F,16.6,     %
Date_Time,13326,2022-11-08 22:33:14+00:00,,,57.9,     F,73.8,     F,73.7,     F,16.6,     %
Date_Time,13327,2022-11-08 22:34:14+00:00,,,57.9,     F,73.8,     F,73.6,     F,16.5,     %
Date_Time,13328,2022-11-08 22:35:14+00:00,,,57.9,     F,73.8,     F,73.6,     F,16.6,     %
Date_Time,13329,2022-11-08 22:36:14+00:00,,,57.9,     F,73.8,     F,73.6,     F,16.6,     %
Date_Time,13330,2022-11-08 22:37:14+00:00,,,57.9,     F,73.7,     F,73.6,     F,16.6,     %
Date_Time,13331,2022-11-08 22:38:14+00:00,,,57.9,     F,73.7,     F,73.6,     F,16.6,     %
Date_Time,13332,2022-11-08 22:39:14+00:00,,,57.9,     F,73.8,     F,73.7,     F,16.6,     %
Date_Time,13333,2022-11-08 22:40:14+00:00,,,57.9,     F,73.7,     F,73.7,     F,16.5,     %
Date_Time,13334,2022-11-08 22:41:14+00:00,,,57.9,     F,73.8,     F,73.7,     F,16.5,     %
Date_Time,13335,2022-11-08 22:42:14+00:00,,,57.9,     F,73.7,     F,73.7,     F,16.5,     %
Date_Time,13336,2022-11-08 22:43:14+00:00,,,57.9,     F,73.7,     F,73.7,     F,16.5,     %
Date_Time,13337,2022-11-08 22:44:14+00:00,,,57.9,     F,73.7,     F,73.7,     F,16.5,     %
Date_Time,13338,2022-11-08 22:45:14+00:00,,,57.8,     F,73.7,     F,73.6,     F,16.5,     %
Date_Time,13339,2022-11-08 22:46:14+00:00,,,57.9,     F,73.8,     F,73.5,     F,16.5,     %
Date_Time,13340,2022-11-08 22:47:14+00:00,,,57.8,     F,73.7,     F,73.6,     F,16.5,     %
Date_Time,13341,2022-11-08 22:48:14+00:00,,,57.8,     F,73.6,     F,73.6,     F,16.5,     %
Date_Time,13342,2022-11-08 22:49:14+00:00,,,57.8,     F,73.7,     F,73.6,     F,16.5,     %
Date_Time,13343,2022-11-08 22:50:14+00:00,,,57.9,     F,73.7,     F,73.7,     F,16.5,     %
Date_Time,13344,2022-11-08 22:51:14+00:00,,,57.8,     F,73.6,     F,73.6,     F,16.5,     %
Date_Time,13345,2022-11-08 22:52:14+00:00,,,57.9,     F,73.6,     F,73.8,     F,16.5,     %
Date_Time,13346,2022-11-08 22:53:14+00:00,,,57.9,     F,73.8,     F,73.6,     F,16.5,     %
Date_Time,13347,2022-11-08 22:54:14+00:00,,,57.8,     F,73.7,     F,73.6,     F,16.4,     %
Date_Time,13348,2022-11-08 22:55:14+00:00,,,57.8,     F,73.8,     F,73.6,     F,16.4,     %
Date_Time,13349,2022-11-08 22:56:14+00:00,,,57.9,     F,73.8,     F,73.6,     F,16.5,     %
Date_Time,13350,2022-11-08 22:57:14+00:00,,,57.8,     F,73.7,     F,73.6,     F,16.4,     %
Date_Time,13351,2022-11-08 22:58:14+00:00,,,57.8,     F,73.7,     F,73.7,     F,16.4,     %
Date_Time,13352,2022-11-08 22:59:14+00:00,,,57.8,     F,73.6,     F,73.6,     F,16.4,     %
Date_Time,13353,2022-11-08 23:00:14+00:00,,,57.9,     F,73.7,     F,73.7,     F,16.4,     %
Date_Time,13354,2022-11-08 23:01:14+00:00,,,57.9,     F,73.7,     F,73.8,     F,16.5,     %
Date_Time,13355,2022-11-08 23:02:14+00:00,,,57.9,     F,73.7,     F,73.7,     F,16.4,     %
Date_Time,13356,2022-11-08 23:03:14+00:00,,,57.9,     F,73.8,     F,73.8,     F,16.4,     %
Date_Time,13357,2022-11-08 23:04:14+00:00,,,57.8,     F,73.7,     F,73.7,     F,16.4,     %
Date_Time,13358,2022-11-08 23:05:14+00:00,,,57.9,     F,73.8,     F,73.6,     F,16.4,     %
Date_Time,13359,2022-11-08 23:06:14+00:00,,,57.9,     F,73.8,     F,73.7,     F,16.4,     %
Date_Time,13360,2022-11-08 23:07:14+00:00,,,57.9,     F,73.8,     F,73.7,     F,16.3,     %
Date_Time,13361,2022-11-08 23:08:14+00:00,,,57.8,     F,73.7,     F,73.7,     F,16.3,     %
Date_Time,13362,2022-11-08 23:09:14+00:00,,,57.8,     F,73.7,     F,73.6,     F,16.3,     %
Date_Time,13363,2022-11-08 23:10:14+00:00,,,57.8,     F,73.7,     F,73.7,     F,16.3,     %
Date_Time,13364,2022-11-08 23:11:14+00:00,,,57.8,     F,73.7,     F,73.6,     F,16.3,     %
Date_Time,13365,2022-11-08 23:12:14+00:00,,,57.8,     F,73.6,     F,73.6,     F,16.3,     %
Date_Time,13366,2022-11-08 23:13:14+00:00,,,57.8,     F,73.7,     F,73.6,     F,16.3,     %
Date_Time,13367,2022-11-08 23:14:14+00:00,,,57.8,     F,73.7,     F,73.7,     F,16.3,     %
Date_Time,13368,2022-11-08 23:15:14+00:00,,,57.8,     F,73.7,     F,73.7,     F,16.3,     %
Date_Time,13369,2022-11-08 23:16:14+00:00,,,57.8,     F,73.7,     F,73.6,     F,16.3,     %
Date_Time,13370,2022-11-08 23:17:14+00:00,,,57.8,     F,73.7,     F,73.7,     F,16.3,     %
Date_Time,13371,2022-11-08 23:18:14+00:00,,,57.8,     F,73.6,     F,73.7,     F,16.3,     %
Date_Time,13372,2022-11-08 23:19:14+00:00,,,57.8,     F,73.7,     F,73.7,     F,16.2,     %
Date_Time,13373,2022-11-08 23:20:14+00:00,,,57.8,     F,73.8,     F,73.6,     F,16.2,     %
Date_Time,13374,2022-11-08 23:21:14+00:00,,,57.7,     F,73.7,     F,73.6,     F,16.2,     %
Date_Time,13375,2022-11-08 23:22:14+00:00,,,57.7,     F,73.6,     F,73.5,     F,16.2,     %
Date_Time,13376,2022-11-08 23:23:14+00:00,,,57.7,     F,73.6,     F,73.5,     F,16.2,     %
Date_Time,13377,2022-11-08 23:24:14+00:00,,,57.7,     F,73.5,     F,73.5,     F,16.2,     %
Date_Time,13378,2022-11-08 23:25:14+00:00,,,57.7,     F,73.6,     F,73.5,     F,16.2,     %
Date_Time,13379,2022-11-08 23:26:14+00:00,,,57.7,     F,73.6,     F,73.6,     F,16.2,     %
Date_Time,13380,2022-11-08 23:27:14+00:00,,,57.7,     F,73.6,     F,73.6,     F,16.2,     %
Date_Time,13381,2022-11-08 23:28:14+00:00,,,57.7,     F,73.7,     F,73.6,     F,16.2,     %
Date_Time,13382,2022-11-08 23:29:14+00:00,,,57.7,     F,73.6,     F,73.5,     F,16.2,     %
Date_Time,13383,2022-11-08 23:30:14+00:00,,,57.7,     F,73.6,     F,73.7,     F,16.2,     %
Date_Time,13384,2022-11-08 23:31:14+00:00,,,57.8,     F,73.7,     F,73.7,     F,16.2,     %
Date_Time,13385,2022-11-08 23:32:14+00:00,,,57.8,     F,73.7,     F,73.7,     F,16.1,     %
Date_Time,13386,2022-11-08 23:33:14+00:00,,,57.8,     F,73.7,     F,73.8,     F,16.1,     %
Date_Time,13387,2022-11-08 23:34:14+00:00,,,57.8,     F,73.7,     F,73.7,     F,16.1,     %
Date_Time,13388,2022-11-08 23:35:14+00:00,,,57.8,     F,73.9,     F,73.7,     F,16.0,     %
Date_Time,13389,2022-11-08 23:36:14+00:00,,,57.8,     F,73.7,     F,73.8,     F,16.0,     %
Date_Time,13390,2022-11-08 23:37:14+00:00,,,57.8,     F,73.7,     F,73.7,     F,16.1,     %
Date_Time,13391,2022-11-08 23:38:14+00:00,,,57.8,     F,73.9,     F,73.8,     F,16.0,     %
Date_Time,13392,2022-11-08 23:39:14+00:00,,,57.8,     F,73.7,     F,73.8,     F,16.0,     %
Date_Time,13393,2022-11-08 23:40:14+00:00,,,57.8,     F,73.8,     F,73.8,     F,16.1,     %
Date_Time,13394,2022-11-08 23:41:14+00:00,,,57.9,     F,73.9,     F,73.8,     F,16.1,     %
Date_Time,13395,2022-11-08 23:42:14+00:00,,,57.8,     F,73.8,     F,73.7,     F,16.0,     %
Date_Time,13396,2022-11-08 23:43:14+00:00,,,57.8,     F,73.8,     F,73.8,     F,16.0,     %
Date_Time,13397,2022-11-08 23:44:14+00:00,,,57.8,     F,73.9,     F,73.7,     F,16.0,     %
Date_Time,13398,2022-11-08 23:45:14+00:00,,,57.8,     F,73.9,     F,73.7,     F,15.9,     %
Date_Time,13399,2022-11-08 23:46:14+00:00,,,57.8,     F,73.9,     F,73.7,     F,15.9,     %
Date_Time,13400,2022-11-08 23:47:14+00:00,,,57.8,     F,73.9,     F,73.7,     F,15.9,     %
Date_Time,13401,2022-11-08 23:48:14+00:00,,,57.8,     F,73.9,     F,73.6,     F,15.9,     %
Date_Time,13402,2022-11-08 23:49:14+00:00,,,57.7,     F,73.8,     F,73.6,     F,15.9,     %
Date_Time,13403,2022-11-08 23:50:14+00:00,,,57.8,     F,73.9,     F,73.5,     F,15.9,     %
Date_Time,13404,2022-11-08 23:51:14+00:00,,,57.7,     F,73.7,     F,73.6,     F,15.9,     %
Date_Time,13405,2022-11-08 23:52:14+00:00,,,57.7,     F,73.7,     F,73.7,     F,15.9,     %
Date_Time,13406,2022-11-08 23:53:14+00:00,,,57.8,     F,73.9,     F,73.7,     F,15.9,     %
Date_Time,13407,2022-11-08 23:54:14+00:00,,,57.8,     F,73.8,     F,73.7,     F,15.9,     %
Date_Time,13408,2022-11-08 23:55:14+00:00,,,57.8,     F,73.8,     F,73.6,     F,15.9,     %
Date_Time,13409,2022-11-08 23:56:14+00:00,,,57.7,     F,73.8,     F,73.7,     F,15.9,     %
Date_Time,13410,2022-11-08 23:57:14+00:00,,,57.7,     F,73.7,     F,73.7,     F,15.9,     %
Date_Time,13411,2022-11-08 23:58:14+00:00,,,57.8,     F,73.8,     F,73.8,     F,15.8,     %
Date_Time,13412,2022-11-08 23:59:14+00:00,,,57.7,     F,73.7,     F,73.7,     F,15.8,     %
Date_Time,13413,2022-11-09 00:00:14+00:00,,,57.8,     F,73.9,     F,73.7,     F,15.8,     %
Date_Time,13414,2022-11-09 00:01:14+00:00,,,57.8,     F,73.9,     F,73.7,     F,15.8,     %
Date_Time,13415,2022-11-09 00:02:14+00:00,,,57.7,     F,74.0,     F,73.5,     F,15.8,     %
Date_Time,13416,2022-11-09 00:03:14+00:00,,,57.7,     F,73.7,     F,73.6,     F,15.8,     %
Date_Time,13417,2022-11-09 00:04:14+00:00,,,57.7,     F,73.8,     F,73.6,     F,15.8,     %
Date_Time,13418,2022-11-09 00:05:14+00:00,,,57.7,     F,73.8,     F,73.6,     F,15.8,     %
Date_Time,13419,2022-11-09 00:06:14+00:00,,,57.7,     F,73.9,     F,73.5,     F,15.7,     %
Date_Time,13420,2022-11-09 00:07:14+00:00,,,57.6,     F,73.7,     F,73.5,     F,15.7,     %
Date_Time,13421,2022-11-09 00:08:14+00:00,,,57.7,     F,73.8,     F,73.6,     F,15.8,     %
Date_Time,13422,2022-11-09 00:09:14+00:00,,,57.7,     F,73.9,     F,73.7,     F,15.7,     %
Date_Time,13423,2022-11-09 00:10:14+00:00,,,57.7,     F,73.8,     F,73.7,     F,15.7,     %
Date_Time,13424,2022-11-09 00:11:14+00:00,,,57.7,     F,73.8,     F,73.6,     F,15.7,     %
Date_Time,13425,2022-11-09 00:12:14+00:00,,,57.7,     F,73.8,     F,73.7,     F,15.6,     %
Date_Time,13426,2022-11-09 00:13:14+00:00,,,57.7,     F,73.8,     F,73.7,     F,15.6,     %
Date_Time,13427,2022-11-09 00:14:14+00:00,,,57.7,     F,73.9,     F,73.5,     F,15.6,     %
Date_Time,13428,2022-11-09 00:15:14+00:00,,,57.6,     F,73.8,     F,73.5,     F,15.6,     %
Date_Time,13429,2022-11-09 00:16:14+00:00,,,57.6,     F,73.8,     F,73.5,     F,15.6,     %
Date_Time,13430,2022-11-09 00:17:14+00:00,,,57.6,     F,73.8,     F,73.4,     F,15.6,     %
Date_Time,13431,2022-11-09 00:18:14+00:00,,,57.6,     F,73.8,     F,73.5,     F,15.6,     %
Date_Time,13432,2022-11-09 00:19:14+00:00,,,57.6,     F,73.7,     F,73.6,     F,15.6,     %
Date_Time,13433,2022-11-09 00:20:14+00:00,,,57.6,     F,73.8,     F,73.6,     F,15.6,     %
Date_Time,13434,2022-11-09 00:21:14+00:00,,,57.7,     F,73.8,     F,73.7,     F,15.6,     %
Date_Time,13435,2022-11-09 00:22:14+00:00,,,57.7,     F,73.8,     F,73.7,     F,15.6,     %
Date_Time,13436,2022-11-09 00:23:14+00:00,,,57.7,     F,73.9,     F,73.6,     F,15.5,     %
Date_Time,13437,2022-11-09 00:24:14+00:00,,,57.6,     F,73.8,     F,73.7,     F,15.5,     %
Date_Time,13438,2022-11-09 00:25:14+00:00,,,57.7,     F,73.9,     F,73.8,     F,15.5,     %
Date_Time,13439,2022-11-09 00:26:14+00:00,,,57.7,     F,73.9,     F,73.7,     F,15.5,     %
Date_Time,13440,2022-11-09 00:27:14+00:00,,,57.6,     F,73.8,     F,73.6,     F,15.4,     %
Date_Time,13441,2022-11-09 00:28:14+00:00,,,57.7,     F,73.9,     F,73.6,     F,15.4,     %
Date_Time,13442,2022-11-09 00:29:14+00:00,,,57.7,     F,73.9,     F,73.5,     F,15.4,     %
Date_Time,13443,2022-11-09 00:30:14+00:00,,,57.6,     F,73.9,     F,73.5,     F,15.5,     %
Date_Time,13444,2022-11-09 00:31:14+00:00,,,57.5,     F,73.7,     F,73.4,     F,15.5,     %
Date_Time,13445,2022-11-09 00:32:14+00:00,,,57.5,     F,73.7,     F,73.5,     F,15.5,     %
Date_Time,13446,2022-11-09 00:33:14+00:00,,,57.6,     F,73.8,     F,73.5,     F,15.5,     %
Date_Time,13447,2022-11-09 00:34:14+00:00,,,57.6,     F,73.8,     F,73.6,     F,15.5,     %
Date_Time,13448,2022-11-09 00:35:14+00:00,,,57.7,     F,73.7,     F,73.8,     F,15.5,     %
Date_Time,13449,2022-11-09 00:36:14+00:00,,,57.7,     F,73.9,     F,73.8,     F,15.4,     %
Date_Time,13450,2022-11-09 00:37:14+00:00,,,57.7,     F,73.9,     F,73.9,     F,15.4,     %
Date_Time,13451,2022-11-09 00:38:14+00:00,,,57.7,     F,74.0,     F,73.8,     F,15.4,     %
Date_Time,13452,2022-11-09 00:39:14+00:00,,,57.7,     F,73.9,     F,73.6,     F,15.3,     %
Date_Time,13453,2022-11-09 00:40:14+00:00,,,57.6,     F,73.9,     F,73.5,     F,15.4,     %
Date_Time,13454,2022-11-09 00:41:14+00:00,,,57.6,     F,73.9,     F,73.5,     F,15.4,     %
Date_Time,13455,2022-11-09 00:42:14+00:00,,,57.6,     F,73.9,     F,73.5,     F,15.4,     %
Date_Time,13456,2022-11-09 00:43:14+00:00,,,57.6,     F,73.8,     F,73.6,     F,15.4,     %
Date_Time,13457,2022-11-09 00:44:14+00:00,,,57.6,     F,73.7,     F,73.6,     F,15.4,     %
Date_Time,13458,2022-11-09 00:45:14+00:00,,,57.7,     F,73.9,     F,73.6,     F,15.4,     %
Date_Time,13459,2022-11-09 00:46:14+00:00,,,57.7,     F,73.8,     F,73.7,     F,15.4,     %
Date_Time,13460,2022-11-09 00:47:14+00:00,,,57.8,     F,74.0,     F,74.0,     F,15.5,     %
Date_Time,13461,2022-11-09 00:48:14+00:00,,,57.9,     F,74.1,     F,74.0,     F,15.6,     %
Date_Time,13462,2022-11-09 00:49:14+00:00,,,57.9,     F,74.0,     F,74.3,     F,15.5,     %
Date_Time,13463,2022-11-09 00:50:14+00:00,,,58.0,     F,74.1,     F,74.4,     F,15.5,     %
Date_Time,13464,2022-11-09 00:51:14+00:00,,,58.0,     F,74.3,     F,74.2,     F,15.5,     %
Date_Time,13465,2022-11-09 00:52:14+00:00,,,58.1,     F,74.3,     F,74.3,     F,15.5,     %
Date_Time,13466,2022-11-09 00:53:14+00:00,,,58.0,     F,74.3,     F,74.3,     F,15.4,     %
Date_Time,13467,2022-11-09 00:54:14+00:00,,,58.1,     F,74.4,     F,74.2,     F,15.4,     %
Date_Time,13468,2022-11-09 00:55:14+00:00,,,58.0,     F,74.4,     F,74.2,     F,15.4,     %
Date_Time,13469,2022-11-09 00:56:14+00:00,,,58.0,     F,74.4,     F,74.1,     F,15.4,     %
Date_Time,13470,2022-11-09 00:57:14+00:00,,,58.0,     F,74.4,     F,74.0,     F,15.5,     %
Date_Time,13471,2022-11-09 00:58:14+00:00,,,58.0,     F,74.3,     F,74.1,     F,15.5,     %
Date_Time,13472,2022-11-09 00:59:14+00:00,,,58.1,     F,74.5,     F,74.2,     F,15.6,     %
Date_Time,13473,2022-11-09 01:00:14+00:00,,,58.1,     F,74.4,     F,74.2,     F,15.6,     %
Date_Time,13474,2022-11-09 01:01:14+00:00,,,58.1,     F,74.4,     F,74.2,     F,15.6,     %
Date_Time,13475,2022-11-09 01:02:14+00:00,,,58.2,     F,74.5,     F,74.3,     F,15.6,     %
Date_Time,13476,2022-11-09 01:03:14+00:00,,,58.1,     F,74.4,     F,74.4,     F,15.6,     %
Date_Time,13477,2022-11-09 01:04:14+00:00,,,58.1,     F,74.3,     F,74.5,     F,15.5,     %
Date_Time,13478,2022-11-09 01:05:14+00:00,,,58.2,     F,74.5,     F,74.4,     F,15.5,     %
Date_Time,13479,2022-11-09 01:06:14+00:00,,,58.2,     F,74.5,     F,74.5,     F,15.4,     %
Date_Time,13480,2022-11-09 01:07:14+00:00,,,58.1,     F,74.5,     F,74.4,     F,15.4,     %
Date_Time,13481,2022-11-09 01:08:14+00:00,,,58.1,     F,74.5,     F,74.3,     F,15.4,     %
Date_Time,13482,2022-11-09 01:09:14+00:00,,,58.1,     F,74.5,     F,74.1,     F,15.4,     %
Date_Time,13483,2022-11-09 01:10:14+00:00,,,58.0,     F,74.6,     F,73.9,     F,15.5,     %
Date_Time,13484,2022-11-09 01:11:14+00:00,,,58.0,     F,74.4,     F,73.9,     F,15.5,     %
Date_Time,13485,2022-11-09 01:12:14+00:00,,,58.0,     F,74.4,     F,73.9,     F,15.5,     %
Date_Time,13486,2022-11-09 01:13:14+00:00,,,58.0,     F,74.3,     F,73.9,     F,15.6,     %
Date_Time,13487,2022-11-09 01:14:14+00:00,,,58.0,     F,74.3,     F,74.0,     F,15.6,     %
Date_Time,13488,2022-11-09 01:15:14+00:00,,,58.0,     F,74.3,     F,74.1,     F,15.6,     %
Date_Time,13489,2022-11-09 01:16:14+00:00,,,58.1,     F,74.3,     F,74.2,     F,15.6,     %
Date_Time,13490,2022-11-09 01:17:14+00:00,,,58.0,     F,74.3,     F,74.1,     F,15.6,     %
Date_Time,13491,2022-11-09 01:18:14+00:00,,,58.1,     F,74.3,     F,74.3,     F,15.7,     %
Date_Time,13492,2022-11-09 01:19:14+00:00,,,58.1,     F,74.4,     F,74.3,     F,15.7,     %
Date_Time,13493,2022-11-09 01:20:14+00:00,,,58.1,     F,74.4,     F,74.3,     F,15.6,     %
Date_Time,13494,2022-11-09 01:21:14+00:00,,,58.2,     F,74.4,     F,74.5,     F,15.6,     %
Date_Time,13495,2022-11-09 01:22:14+00:00,,,58.1,     F,74.3,     F,74.4,     F,15.6,     %
Date_Time,13496,2022-11-09 01:23:14+00:00,,,58.2,     F,74.5,     F,74.5,     F,15.6,     %
Date_Time,13497,2022-11-09 01:24:14+00:00,,,58.2,     F,74.4,     F,74.4,     F,15.6,     %
Date_Time,13498,2022-11-09 01:25:14+00:00,,,58.1,     F,74.4,     F,74.3,     F,15.6,     %
Date_Time,13499,2022-11-09 01:26:14+00:00,,,58.2,     F,74.5,     F,74.3,     F,15.6,     %
Date_Time,13500,2022-11-09 01:27:14+00:00,,,58.1,     F,74.4,     F,74.3,     F,15.6,     %
Date_Time,13501,2022-11-09 01:28:14+00:00,,,58.1,     F,74.5,     F,74.2,     F,15.6,     %
Date_Time,13502,2022-11-09 01:29:14+00:00,,,58.1,     F,74.4,     F,74.1,     F,15.6,     %
Date_Time,13503,2022-11-09 01:30:14+00:00,,,58.1,     F,74.3,     F,74.2,     F,15.6,     %
Date_Time,13504,2022-11-09 01:31:14+00:00,,,58.1,     F,74.5,     F,74.2,     F,15.6,     %
Date_Time,13505,2022-11-09 01:32:14+00:00,,,58.1,     F,74.4,     F,74.1,     F,15.6,     %
Date_Time,13506,2022-11-09 01:33:14+00:00,,,58.1,     F,74.4,     F,74.3,     F,15.6,     %
Date_Time,13507,2022-11-09 01:34:14+00:00,,,58.1,     F,74.4,     F,74.3,     F,15.6,     %
Date_Time,13508,2022-11-09 01:35:14+00:00,,,58.1,     F,74.4,     F,74.4,     F,15.7,     %
Date_Time,13509,2022-11-09 01:36:14+00:00,,,58.2,     F,74.4,     F,74.3,     F,15.6,     %
Date_Time,13510,2022-11-09 01:37:14+00:00,,,58.2,     F,74.5,     F,74.3,     F,15.6,     %
Date_Time,13511,2022-11-09 01:38:14+00:00,,,58.3,     F,74.6,     F,74.4,     F,15.6,     %
Date_Time,13512,2022-11-09 01:39:14+00:00,,,58.2,     F,74.4,     F,74.5,     F,15.6,     %
Date_Time,13513,2022-11-09 01:40:14+00:00,,,58.2,     F,74.5,     F,74.4,     F,15.6,     %
Date_Time,13514,2022-11-09 01:41:14+00:00,,,58.2,     F,74.6,     F,74.4,     F,15.6,     %
Date_Time,13515,2022-11-09 01:42:14+00:00,,,58.2,     F,74.5,     F,74.3,     F,15.6,     %
Date_Time,13516,2022-11-09 01:43:14+00:00,,,58.2,     F,74.6,     F,74.3,     F,15.6,     %
Date_Time,13517,2022-11-09 01:44:14+00:00,,,58.2,     F,74.5,     F,74.3,     F,15.6,     %
Date_Time,13518,2022-11-09 01:45:14+00:00,,,58.1,     F,74.4,     F,74.2,     F,15.6,     %
Date_Time,13519,2022-11-09 01:46:14+00:00,,,58.1,     F,74.5,     F,74.2,     F,15.6,     %
Date_Time,13520,2022-11-09 01:47:14+00:00,,,58.1,     F,74.5,     F,74.1,     F,15.6,     %
Date_Time,13521,2022-11-09 01:48:14+00:00,,,58.1,     F,74.5,     F,74.2,     F,15.6,     %
