,sensor [K-33 ELG],,,
01/29/23 13:25:48.717,"472","24.48","17.35",
01/29/23 13:27:27.190,"474","24.48","17.35",
01/29/23 13:29:05.565,"473","24.49","17.35",
01/29/23 13:30:42.967,"475","24.47","17.35",
01/29/23 13:32:20.337,"470","24.48","17.35",
01/29/23 13:33:58.562,"472","24.48","17.35",
01/29/23 13:35:36.983,"473","24.48","17.35",
01/29/23 13:37:15.151,"472","24.48","17.29",
01/29/23 13:38:53.330,"476","24.48","17.29",
01/29/23 13:40:30.530,"473","24.5","17.29",
01/29/23 13:42:07.850,"477","24.5","17.22",
01/29/23 13:43:46.351,"473","24.48","17.22",
01/29/23 13:45:24.847,"473","24.48","17.22",
01/29/23 13:47:03.171,"473","24.47","17.15",
01/29/23 13:48:41.749,"474","24.45","17.15",
01/29/23 13:50:19.204,"475","24.44","17.22",
01/29/23 13:51:56.560,"473","24.46","17.22",
01/29/23 13:53:35.320,"473","24.47","17.29",
01/29/23 13:55:13.652,"473","24.45","17.22",
01/29/23 13:56:52.144,"473","24.48","17.22",
01/29/23 13:58:30.560,"470","24.48","17.22",
01/29/23 14:00:08.089,"471","24.48","17.25",
01/29/23 14:01:45.474,"475","24.47","17.22",
01/29/23 14:03:23.934,"469","24.48","17.22",
01/29/23 14:05:02.322,"470","24.47","17.22",
01/29/23 14:06:40.826,"472","24.48","17.22",
01/29/23 14:08:19.426,"471","24.48","17.25",
01/29/23 14:09:57.027,"469","24.49","17.22",
01/29/23 14:11:34.577,"472","24.5","17.18",
01/29/23 14:13:13.559,"471","24.48","17.15",
01/29/23 14:14:51.821,"470","24.47","17.15",
01/29/23 14:16:30.218,"469","24.47","17.22",
01/29/23 14:18:08.758,"472","24.48","17.15",
01/29/23 14:19:46.421,"472","24.46","17.15",
01/29/23 14:21:23.981,"468","24.48","17.08",
01/29/23 14:23:02.568,"471","24.5","17.15",
01/29/23 14:24:40.916,"470","24.48","17.08",
01/29/23 14:26:19.380,"470","24.47","17.08",
01/29/23 14:27:57.956,"468","24.5","17.11",
01/29/23 14:29:35.637,"469","24.5","17.08",
01/29/23 14:31:13.541,"470","24.49","17.11",
01/29/23 14:32:52.430,"469","24.51","17.08",
01/29/23 14:34:31.038,"469","24.5","17.08",
01/29/23 14:36:09.868,"469","24.49","17.08",
01/29/23 14:37:48.781,"469","24.48","17.08",
01/29/23 14:39:26.475,"471","24.49","17.08",
01/29/23 14:41:04.099,"469","24.47","17.08",
01/29/23 14:42:42.836,"470","24.48","17.08",
01/29/23 14:44:21.756,"468","24.48","17.08",
01/29/23 14:46:00.637,"470","24.47","17.04",
01/29/23 14:47:39.375,"470","24.5","17.01",
01/29/23 14:49:17.403,"469","24.49","17.08",
01/29/23 14:50:55.113,"470","24.48","17.01",
01/29/23 14:52:33.980,"469","24.49","17.01",
01/29/23 14:54:12.805,"469","24.46","17.01",
01/29/23 14:55:51.596,"469","24.46","17.01",
01/29/23 14:57:30.310,"469","24.46","17.01",
01/29/23 14:59:08.400,"467","24.47","16.94",
01/29/23 15:00:46.143,"468","24.48","16.87",
01/29/23 15:02:25.045,"469","24.49","16.87",
01/29/23 15:04:03.870,"468","24.48","16.8",
01/29/23 15:05:42.729,"468","24.47","16.77",
01/29/23 15:07:21.817,"469","24.48","16.8",
01/29/23 15:08:59.974,"466","24.48","16.73",
01/29/23 15:10:37.938,"469","24.49","16.77",
01/29/23 15:12:16.869,"465","24.49","16.77",
01/29/23 15:13:55.850,"468","24.47","16.8",
01/29/23 15:15:34.640,"468","24.47","16.8",
01/29/23 15:17:16.214,"466","24.47","16.83",
01/29/23 15:18:54.388,"467","24.5","16.8",
01/29/23 15:20:32.847,"468","24.46","16.73",
01/29/23 15:22:11.761,"467","24.48","16.77",
01/29/23 15:23:50.841,"466","24.48","16.8",
01/29/23 15:25:29.663,"467","24.5","16.8",
01/29/23 15:27:08.818,"465","24.5","16.73",
01/29/23 15:28:47.478,"465","24.48","16.73",
01/29/23 15:30:25.669,"468","24.49","16.73",
01/29/23 15:32:04.419,"467","24.48","16.7",
01/29/23 15:33:43.364,"466","24.5","16.66",
01/29/23 15:35:22.453,"467","24.49","16.66",
01/29/23 15:37:01.651,"467","24.48","16.66",
01/29/23 15:38:40.087,"466","24.48","16.66",
01/29/23 15:40:18.306,"466","24.49","16.66",
01/29/23 15:41:57.350,"465","24.48","16.66",
01/29/23 15:43:36.655,"468","24.46","16.66",
01/29/23 15:45:15.879,"468","24.48","16.66",
01/29/23 15:46:55.062,"466","24.47","16.73",
01/29/23 15:48:33.357,"467","24.49","16.66",
01/29/23 15:50:11.710,"464","24.48","16.66",
01/29/23 15:51:51.050,"469","24.49","16.66",
01/29/23 15:53:30.832,"464","24.48","16.63",
01/29/23 15:55:09.991,"468","24.49","16.66",
01/29/23 15:56:49.315,"467","24.48","16.66",
01/29/23 15:58:27.818,"466","24.49","16.66",
01/29/23 16:00:06.186,"467","24.48","16.66",
01/29/23 16:01:45.712,"467","24.47","16.66",
01/29/23 16:03:24.943,"468","24.48","16.59",
01/29/23 16:05:04.083,"466","24.49","16.66",
01/29/23 16:06:43.250,"468","24.48","16.66",
01/29/23 16:08:21.879,"467","24.48","16.66",
01/29/23 16:10:00.238,"466","24.48","16.66",
01/29/23 16:11:39.567,"466","24.47","16.66",
01/29/23 16:13:18.812,"467","24.5","16.59",
01/29/23 16:14:58.115,"468","24.46","16.59",
01/29/23 16:16:37.482,"468","24.48","16.59",
01/29/23 16:18:16.055,"468","24.48","16.59",
01/29/23 16:19:54.862,"468","24.47","16.59",
01/29/23 16:21:34.337,"467","24.48","16.59",
01/29/23 16:23:13.858,"466","24.48","16.59",
01/29/23 16:24:53.069,"470","24.5","16.59",
01/29/23 16:26:32.326,"464","24.48","16.59",
01/29/23 16:28:11.018,"468","24.49","16.59",
01/29/23 16:29:49.823,"466","24.47","16.56",
01/29/23 16:31:29.613,"467","24.46","16.59",
01/29/23 16:33:09.111,"469","24.49","16.59",
01/29/23 16:34:48.765,"469","24.5","16.66",
01/29/23 16:36:28.361,"469","24.47","16.59",
01/29/23 16:38:07.220,"464","24.47","16.59",
01/29/23 16:39:45.954,"466","24.46","16.52",
01/29/23 16:41:26.000,"466","24.49","16.59",
01/29/23 16:43:05.533,"474","24.48","16.66",
01/29/23 16:44:45.083,"484","24.47","16.73",
01/29/23 16:46:24.599,"490","24.47","16.73",
01/29/23 16:48:03.453,"479","24.47","16.66",
01/29/23 16:49:42.264,"479","24.46","16.73",
01/29/23 16:51:22.055,"485","24.47","16.7",
01/29/23 16:53:01.738,"482","24.48","16.73",
01/29/23 16:54:42.617,"482","24.46","16.73",
01/29/23 16:56:22.539,"481","24.46","16.73",
01/29/23 16:58:01.727,"480","24.47","16.73",
01/29/23 16:59:40.679,"481","24.46","16.73",
01/29/23 17:01:20.502,"485","24.46","16.8",
01/29/23 17:03:00.150,"483","24.46","16.8",
01/29/23 17:04:39.782,"483","24.47","16.73",
01/29/23 17:06:19.657,"482","24.48","16.73",
01/29/23 17:07:58.749,"480","24.47","16.73",
01/29/23 17:09:37.697,"482","24.5","16.73",
01/29/23 17:11:17.426,"481","24.5","16.66",
01/29/23 17:12:57.215,"482","24.48","16.7",
01/29/23 17:14:36.953,"482","24.48","16.66",
01/29/23 17:16:17.038,"479","24.48","16.63",
01/29/23 17:17:56.116,"481","24.48","16.59",
01/29/23 17:19:35.321,"479","24.5","16.63",
01/29/23 17:21:15.480,"479","24.48","16.59",
01/29/23 17:22:55.186,"481","24.5","16.63",
01/29/23 17:24:35.187,"482","24.5","16.59",
01/29/23 17:26:15.360,"481","24.5","16.59",
01/29/23 17:27:54.480,"482","24.5","16.52",
01/29/23 17:29:33.734,"480","24.5","16.52",
01/29/23 17:31:13.784,"483","24.5","16.52",
01/29/23 17:32:53.788,"482","24.5","16.52",
01/29/23 17:34:33.786,"481","24.5","16.52",
01/29/23 17:36:13.967,"482","24.52","16.49",
01/29/23 17:37:53.438,"482","24.5","16.45",
01/29/23 17:39:32.644,"483","24.5","16.52",
01/29/23 17:41:12.733,"484","24.5","16.45",
01/29/23 17:42:52.642,"479","24.5","16.45",
01/29/23 17:44:32.782,"481","24.52","16.38",
01/29/23 17:46:12.740,"486","24.5","16.45",
01/29/23 17:47:52.251,"484","24.5","16.45",
01/29/23 17:49:31.565,"482","24.5","16.38",
01/29/23 17:51:11.807,"479","24.5","16.45",
01/29/23 17:52:51.896,"479","24.5","16.32",
01/29/23 17:54:31.926,"479","24.49","16.32",
01/29/23 17:56:12.179,"476","24.5","16.32",
01/29/23 17:57:51.659,"474","24.47","16.24",
01/29/23 17:59:31.163,"479","24.48","16.32",
01/29/23 18:01:11.479,"474","24.5","16.24",
01/29/23 18:02:51.536,"474","24.49","16.24",
01/29/23 18:04:31.863,"472","24.49","16.24",
01/29/23 18:06:11.999,"476","24.49","16.24",
01/29/23 18:07:51.516,"474","24.5","16.24",
01/29/23 18:09:31.094,"472","24.5","16.32",
01/29/23 18:11:11.585,"474","24.5","16.32",
01/29/23 18:12:51.955,"473","24.47","16.32",
01/29/23 18:14:32.478,"475","24.48","16.35",
01/29/23 18:16:12.999,"473","24.49","16.38",
01/29/23 18:17:52.636,"473","24.47","16.1",
01/29/23 18:19:32.211,"473","24.48","16.03",
01/29/23 18:21:12.876,"472","24.47","16.03",
01/29/23 18:22:53.264,"473","24.45","16.03",
01/29/23 18:24:33.780,"472","24.45","16.03",
01/29/23 18:26:14.159,"473","24.45","16.1",
01/29/23 18:27:53.734,"470","24.47","16.03",
01/29/23 18:29:33.385,"474","24.46","16.03",
01/29/23 18:31:13.936,"474","24.45","16.03",
01/29/23 18:32:54.257,"476","24.44","16.03",
01/29/23 18:34:34.703,"471","24.46","16.03",
01/29/23 18:36:14.849,"472","24.43","16.03",
01/29/23 18:37:54.588,"473","24.47","15.96",
01/29/23 18:39:34.293,"475","24.46","16.07",
01/29/23 18:41:15.078,"470","24.46","16.03",
01/29/23 18:42:55.491,"469","24.47","16.03",
01/29/23 18:44:35.993,"471","24.46","15.96",
01/29/23 18:46:16.438,"473","24.47","16.03",
01/29/23 18:47:56.260,"470","24.46","15.96",
01/29/23 18:49:35.977,"473","24.47","16.03",
01/29/23 18:51:16.755,"471","24.46","16.03",
01/29/23 18:52:57.526,"470","24.46","16.1",
01/29/23 18:54:37.929,"472","24.45","16.1",
01/29/23 18:56:18.592,"475","24.46","16.1",
01/29/23 18:57:58.357,"472","24.45","16.07",
01/29/23 18:59:38.430,"473","24.44","15.96",
01/29/23 19:01:19.071,"473","24.46","15.89",
01/29/23 19:02:59.711,"472","24.46","15.89",
01/29/23 19:04:40.275,"473","24.44","15.85",
01/29/23 19:06:20.856,"474","24.43","15.82",
01/29/23 19:08:00.700,"474","24.44","15.89",
01/29/23 19:09:40.633,"473","24.47","15.92",
01/29/23 19:11:21.551,"472","24.43","15.89",
01/29/23 19:13:02.128,"473","24.43","15.89",
01/29/23 19:14:43.000,"472","24.44","15.89",
01/29/23 19:16:23.795,"473","24.45","15.89",
01/29/23 19:18:03.589,"473","24.41","15.85",
01/29/23 19:19:43.495,"473","24.44","15.92",
01/29/23 19:21:24.375,"472","24.45","15.96",
01/29/23 19:23:05.180,"479","24.44","16.1",
01/29/23 19:24:46.039,"475","24.44","16.07",
01/29/23 19:26:26.931,"474","24.45","15.96",
01/29/23 19:28:07.035,"473","24.44","15.82",
01/29/23 19:29:47.191,"474","24.45","15.75",
01/29/23 19:31:28.154,"474","24.46","15.68",
01/29/23 19:33:08.877,"474","24.44","15.75",
01/29/23 19:34:49.810,"475","24.41","15.75",
01/29/23 19:36:30.798,"474","24.42","15.75",
01/29/23 19:38:11.010,"471","24.42","15.75",
01/29/23 19:39:51.052,"472","24.42","15.75",
01/29/23 19:41:32.439,"473","24.4","15.75",
01/29/23 19:43:13.388,"475","24.43","15.82",
01/29/23 19:44:54.586,"472","24.43","15.82",
01/29/23 19:46:35.539,"474","24.42","15.82",
01/29/23 19:48:15.666,"473","24.4","15.82",
01/29/23 19:49:55.959,"473","24.4","15.89",
01/29/23 19:51:37.470,"472","24.42","15.82",
01/29/23 19:53:18.619,"473","24.42","15.68",
01/29/23 19:54:59.541,"472","24.41","15.68",
01/29/23 19:56:40.657,"473","24.41","15.68",
01/29/23 19:58:20.999,"473","24.4","15.68",
01/29/23 20:00:01.211,"476","24.39","15.75",
01/29/23 20:01:42.485,"472","24.4","15.75",
01/29/23 20:03:23.641,"474","24.41","15.85",
01/29/23 20:05:04.839,"475","24.41","15.82",
01/29/23 20:06:46.329,"476","24.4","15.85",
01/29/23 20:08:26.693,"475","24.41","15.78",
01/29/23 20:10:07.097,"476","24.41","15.75",
01/29/23 20:11:48.409,"475","24.4","15.68",
01/29/23 20:13:29.658,"476","24.39","15.75",
01/29/23 20:15:11.034,"477","24.38","15.68",
01/29/23 20:16:52.554,"478","24.38","15.75",
01/29/23 20:18:33.052,"477","24.38","15.82",
01/29/23 20:20:13.436,"477","24.39","15.85",
01/29/23 20:21:54.770,"479","24.4","15.89",
01/29/23 20:23:36.392,"477","24.39","15.89",
01/29/23 20:25:17.808,"480","24.4","15.82",
01/29/23 20:26:59.086,"481","24.4","15.75",
01/29/23 20:28:39.462,"478","24.4","15.75",
01/29/23 20:30:19.985,"480","24.38","15.75",
01/29/23 20:32:01.311,"480","24.38","15.78",
01/29/23 20:33:42.499,"476","24.38","15.82",
01/29/23 20:35:23.932,"476","24.39","15.89",
01/29/23 20:37:05.395,"480","24.42","15.89",
01/29/23 20:38:45.972,"478","24.4","15.89",
01/29/23 20:40:26.508,"480","24.39","15.85",
01/29/23 20:42:08.230,"478","24.42","15.82",
01/29/23 20:43:49.638,"480","24.39","15.82",
01/29/23 20:45:31.051,"479","24.4","15.85",
01/29/23 20:47:12.454,"480","24.38","15.89",
01/29/23 20:48:53.206,"480","24.4","15.96",
01/29/23 20:50:33.821,"478","24.4","16.03",
01/29/23 20:52:15.682,"479","24.4","16.03",
01/29/23 20:53:56.937,"481","24.41","16.03",
01/29/23 20:55:38.337,"479","24.4","16.03",
01/29/23 20:57:19.855,"483","24.41","16.03",
01/29/23 20:59:00.733,"484","24.41","16.03",
01/29/23 21:00:41.647,"484","24.39","16.03",
01/29/23 21:02:23.313,"482","24.38","16.17",
01/29/23 21:04:04.796,"482","24.38","16.17",
01/29/23 21:05:46.579,"481","24.4","16.17",
01/29/23 21:07:28.359,"483","24.41","16.17",
01/29/23 21:09:09.408,"481","24.41","16.24",
01/29/23 21:10:50.167,"484","24.41","16.17",
01/29/23 21:12:31.769,"481","24.4","16.21",
01/29/23 21:14:13.374,"483","24.4","16.17",
01/29/23 21:15:55.062,"484","24.4","16.24",
01/29/23 21:17:36.827,"480","24.4","16.32",
01/29/23 21:19:17.622,"481","24.39","16.32",
01/29/23 21:20:58.921,"482","24.4","16.35",
01/29/23 21:22:40.705,"483","24.4","16.28",
01/29/23 21:24:22.516,"483","24.4","16.24",
01/29/23 21:26:04.438,"485","24.38","16.24",
01/29/23 21:27:46.363,"484","24.39","16.24",
01/29/23 21:29:27.428,"483","24.39","16.24",
01/29/23 21:31:08.642,"485","24.38","16.24",
01/29/23 21:32:50.431,"485","24.38","16.32",
01/29/23 21:34:32.267,"486","24.38","16.35",
01/29/23 21:36:14.376,"483","24.4","16.38",
01/29/23 21:37:56.266,"486","24.39","16.38",
01/29/23 21:39:37.317,"482","24.39","16.35",
01/29/23 21:41:18.304,"485","24.4","16.32",
01/29/23 21:43:00.523,"485","24.38","16.32",
01/29/23 21:44:42.530,"487","24.38","16.32",
01/29/23 21:46:24.553,"485","24.38","16.38",
01/29/23 21:48:06.334,"485","24.37","16.38",
01/29/23 21:49:47.316,"486","24.4","16.38",
01/29/23 21:51:28.444,"485","24.4","16.32",
01/29/23 21:53:11.174,"485","24.39","16.32",
01/29/23 21:54:53.026,"485","24.39","16.17",
01/29/23 21:56:34.856,"485","24.38","16.17",
01/29/23 21:58:17.000,"485","24.41","16.17",
01/29/23 21:59:58.151,"485","24.38","16.17",
01/29/23 22:01:39.427,"486","24.38","16.24",
01/29/23 22:03:21.502,"486","24.37","16.24",
01/29/23 22:05:03.848,"484","24.38","16.24",
01/29/23 22:06:45.946,"486","24.4","16.24",
01/29/23 22:08:28.207,"483","24.39","16.1",
01/29/23 22:10:09.391,"486","24.41","16.1",
01/29/23 22:11:50.638,"483","24.4","16.07",
01/29/23 22:13:32.874,"481","24.38","16.1",
01/29/23 22:15:15.188,"484","24.38","16.1",
01/29/23 22:16:57.286,"485","24.38","16.1",
01/29/23 22:18:39.536,"484","24.38","16.1",
01/29/23 22:20:20.764,"488","24.38","16.1",
01/29/23 22:22:02.649,"484","24.41","16.03",
01/29/23 22:23:45.044,"486","24.4","16.03",
01/29/23 22:25:27.246,"486","24.38","15.96",
01/29/23 22:27:09.640,"485","24.38","16",
01/29/23 22:28:51.655,"487","24.38","16.03",
01/29/23 22:30:32.959,"488","24.37","16.1",
01/29/23 22:32:14.408,"487","24.38","16.1",
01/29/23 22:33:56.621,"486","24.38","16.07",
01/29/23 22:35:38.762,"486","24.4","15.96",
01/29/23 22:37:20.918,"486","24.38","15.96",
01/29/23 22:39:03.432,"486","24.37","15.96",
01/29/23 22:40:44.848,"482","24.36","15.96",
01/29/23 22:42:26.323,"487","24.37","15.96",
01/29/23 22:44:09.172,"486","24.39","16.03",
01/29/23 22:45:51.510,"486","24.39","16",
01/29/23 22:47:33.877,"485","24.39","15.92",
01/29/23 22:49:16.334,"485","24.4","15.89",
01/29/23 22:50:57.922,"485","24.38","15.82",
01/29/23 22:52:39.618,"483","24.39","15.82",
01/29/23 22:54:22.391,"485","24.35","15.89",
01/29/23 22:56:05.111,"484","24.36","15.89",
01/29/23 22:57:47.723,"486","24.35","15.89",
01/29/23 22:59:30.229,"484","24.36","15.89",
01/29/23 23:01:11.975,"485","24.38","15.82",
01/29/23 23:02:53.564,"483","24.36","15.75",
01/29/23 23:04:35.981,"484","24.34","15.75",
01/29/23 23:06:18.419,"485","24.36","15.75",
01/29/23 23:08:01.008,"482","24.36","15.75",
01/29/23 23:09:43.641,"484","24.37","15.82",
01/29/23 23:11:25.265,"485","24.38","15.75",
01/29/23 23:13:07.091,"484","24.37","15.75",
01/29/23 23:14:49.761,"481","24.38","15.61",
01/29/23 23:16:32.226,"483","24.37","15.57",
01/29/23 23:18:14.882,"480","24.36","15.53",
01/29/23 23:19:57.657,"481","24.35","15.61",
01/29/23 23:21:39.547,"480","24.35","15.64",
01/29/23 23:23:21.343,"483","24.35","15.64",
01/29/23 23:25:03.998,"484","24.38","15.64",
01/29/23 23:26:46.701,"483","24.37","15.61",
01/29/23 23:28:29.348,"481","24.38","15.53",
01/29/23 23:30:12.091,"481","24.35","15.53",
01/29/23 23:31:54.055,"481","24.36","15.61",
01/29/23 23:33:36.023,"483","24.34","15.61",
01/29/23 23:35:18.663,"480","24.36","15.61",
01/29/23 23:37:01.257,"484","24.36","15.61",
01/29/23 23:38:44.146,"482","24.36","15.61",
01/29/23 23:40:27.022,"482","24.36","15.53",
01/29/23 23:42:09.218,"483","24.35","15.53",
01/29/23 23:43:51.103,"484","24.35","15.53",
01/29/23 23:45:34.102,"484","24.34","15.61",
01/29/23 23:47:16.933,"483","24.34","15.68",
01/29/23 23:48:59.670,"484","24.35","15.68",
01/29/23 23:50:42.552,"481","24.34","15.68",
01/29/23 23:52:24.772,"484","24.36","15.68",
01/29/23 23:54:07.054,"482","24.36","15.61",
01/29/23 23:55:49.932,"483","24.35","15.64",
01/29/23 23:57:32.851,"482","24.35","15.64",
01/29/23 23:59:16.023,"482","24.34","15.71",
01/30/23 0:00:58.975,"486","24.33","15.71",
01/30/23 0:02:41.193,"484","24.35","15.68",
01/30/23 0:04:23.300,"482","24.36","15.68",
01/30/23 0:06:06.320,"483","24.34","15.61",
01/30/23 0:07:49.406,"482","24.36","15.61",
01/30/23 0:09:32.342,"483","24.32","15.61",
01/30/23 0:11:15.301,"481","24.34","15.68",
01/30/23 0:12:57.511,"481","24.34","15.68",
01/30/23 0:14:39.679,"482","24.35","15.68",
01/30/23 0:16:22.831,"481","24.37","15.68",
01/30/23 0:18:06.113,"484","24.37","15.68",
01/30/23 0:19:49.323,"481","24.37","15.68",
01/30/23 0:21:32.692,"482","24.35","15.61",
01/30/23 0:23:15.159,"482","24.34","15.68",
01/30/23 0:24:57.423,"481","24.34","15.75",
01/30/23 0:26:40.824,"481","24.34","15.75",
01/30/23 0:28:24.113,"478","24.36","15.75",
01/30/23 0:30:07.519,"484","24.37","15.75",
01/30/23 0:31:50.655,"483","24.35","15.75",
01/30/23 0:33:33.228,"480","24.34","15.75",
01/30/23 0:35:15.691,"482","24.35","15.82",
01/30/23 0:36:59.045,"482","24.33","15.82",
01/30/23 0:38:42.450,"481","24.34","15.82",
01/30/23 0:40:25.886,"483","24.34","15.82",
01/30/23 0:42:09.138,"483","24.35","15.82",
01/30/23 0:43:51.554,"482","24.37","15.75",
01/30/23 0:45:33.911,"484","24.36","15.75",
01/30/23 0:47:17.466,"484","24.33","15.75",
01/30/23 0:49:00.605,"482","24.32","15.82",
01/30/23 0:50:43.883,"484","24.34","15.82",
01/30/23 0:52:27.078,"483","24.33","15.82",
01/30/23 0:54:09.532,"484","24.33","15.75",
01/30/23 0:55:52.089,"481","24.35","15.68",
01/30/23 0:57:35.444,"482","24.34","15.68",
01/30/23 0:59:18.811,"483","24.34","15.61",
01/30/23 1:01:02.202,"484","24.32","15.68",
01/30/23 1:02:45.605,"484","24.32","15.61",
01/30/23 1:04:28.114,"483","24.32","15.64",
01/30/23 1:06:10.798,"484","24.32","15.68",
01/30/23 1:07:54.268,"483","24.35","15.61",
01/30/23 1:09:37.664,"479","24.35","15.53",
01/30/23 1:11:20.937,"483","24.34","15.53",
01/30/23 1:13:04.255,"483","24.34","15.61",
01/30/23 1:14:46.841,"482","24.34","15.53",
01/30/23 1:16:29.369,"484","24.36","15.61",
01/30/23 1:18:13.063,"480","24.35","15.57",
01/30/23 1:19:56.518,"478","24.38","15.5",
01/30/23 1:21:40.162,"480","24.39","15.46",
01/30/23 1:23:24.009,"481","24.37","15.43",
01/30/23 1:25:06.794,"480","24.35","15.46",
01/30/23 1:26:49.703,"481","24.34","15.46",
01/30/23 1:28:33.367,"480","24.34","15.53",
01/30/23 1:30:17.035,"479","24.35","15.53",
01/30/23 1:32:00.771,"479","24.36","15.39",
01/30/23 1:33:44.579,"480","24.36","15.39",
01/30/23 1:35:27.491,"480","24.36","15.36",
01/30/23 1:37:10.455,"479","24.35","15.39",
01/30/23 1:38:54.302,"479","24.35","15.39",
01/30/23 1:40:37.883,"481","24.35","15.46",
01/30/23 1:42:21.750,"476","24.34","15.46",
01/30/23 1:44:05.607,"478","24.36","15.46",
01/30/23 1:45:48.591,"477","24.35","15.39",
01/30/23 1:47:31.582,"480","24.36","15.39",
01/30/23 1:49:15.786,"478","24.34","15.39",
01/30/23 1:50:59.788,"478","24.34","15.46",
01/30/23 1:52:44.069,"479","24.32","15.46",
01/30/23 1:54:28.397,"480","24.33","15.53",
01/30/23 1:56:11.826,"479","24.35","15.53",
01/30/23 1:57:54.949,"480","24.34","15.57",
01/30/23 1:59:38.978,"479","24.33","15.53",
01/30/23 2:01:23.302,"481","24.33","15.61",
01/30/23 2:03:07.599,"479","24.33","15.61",
01/30/23 2:04:51.746,"478","24.33","15.68",
01/30/23 2:06:35.149,"480","24.35","15.68",
01/30/23 2:08:18.372,"483","24.34","15.75",
01/30/23 2:10:02.928,"481","24.33","15.68",
01/30/23 2:11:47.269,"481","24.34","15.68",
01/30/23 2:13:31.771,"481","24.33","15.71",
01/30/23 2:15:16.160,"480","24.32","15.75",
01/30/23 2:16:59.578,"482","24.3","15.82",
01/30/23 2:18:42.732,"480","24.32","15.75",
01/30/23 2:20:27.213,"480","24.34","15.75",
01/30/23 2:22:11.668,"480","24.33","15.82",
01/30/23 2:23:56.340,"483","24.35","15.75",
01/30/23 2:25:40.703,"481","24.34","15.82",
01/30/23 2:27:24.263,"482","24.32","15.82",
01/30/23 2:29:07.509,"481","24.32","15.89",
01/30/23 2:30:52.072,"483","24.34","15.89",
01/30/23 2:32:36.929,"480","24.34","15.89",
01/30/23 2:34:21.528,"483","24.33","15.89",
01/30/23 2:36:05.985,"481","24.33","15.82",
01/30/23 2:37:49.573,"480","24.34","15.82",
01/30/23 2:39:32.844,"480","24.33","15.85",
01/30/23 2:41:17.543,"483","24.31","15.82",
01/30/23 2:43:02.433,"482","24.33","15.89",
01/30/23 2:44:47.181,"481","24.34","15.82",
01/30/23 2:46:31.727,"481","24.35","15.75",
