Timestamp,DryBulb,Globe,HeatIndex,Humidity,WBGTIn,WBGTOut,WetBulb
2/6/2023 6:58:29 AM,23.5,23.8,NaN,27.7,16.8,16.7,13.8
2/6/2023 7:00:29 AM,23.5,23.8,NaN,27.7,16.8,16.7,13.8
2/6/2023 7:02:29 AM,23.5,23.8,NaN,27.6,16.8,16.7,13.8
2/6/2023 7:04:29 AM,23.5,23.8,NaN,27.7,16.8,16.8,13.8
2/6/2023 7:06:29 AM,23.5,23.8,NaN,27.7,16.8,16.8,13.8
2/6/2023 7:08:29 AM,23.5,23.8,NaN,27.7,16.8,16.8,13.8
2/6/2023 7:10:29 AM,23.5,23.7,NaN,27.6,16.8,16.8,13.8
2/6/2023 7:12:29 AM,23.5,23.8,NaN,27.6,16.8,16.8,13.8
2/6/2023 7:14:29 AM,23.5,23.8,NaN,27.6,16.8,16.8,13.8
2/6/2023 7:16:29 AM,23.5,23.7,NaN,27.7,16.8,16.7,13.8
2/6/2023 7:18:29 AM,23.5,23.7,NaN,27.7,16.8,16.7,13.8
2/6/2023 7:20:29 AM,23.5,23.7,NaN,27.7,16.7,16.7,13.8
2/6/2023 7:22:29 AM,23.5,23.7,NaN,27.7,16.7,16.7,13.8
2/6/2023 7:24:29 AM,23.5,23.8,NaN,27.7,16.8,16.7,13.8
2/6/2023 7:26:29 AM,23.5,23.8,NaN,27.7,16.8,16.8,13.8
2/6/2023 7:28:29 AM,23.5,23.7,NaN,27.7,16.7,16.7,13.8
2/6/2023 7:30:29 AM,23.5,23.8,NaN,27.7,16.8,16.8,13.8
2/6/2023 7:32:29 AM,23.5,23.8,NaN,27.7,16.8,16.8,13.8
2/6/2023 7:34:29 AM,23.5,23.8,NaN,27.7,16.8,16.8,13.8
2/6/2023 7:36:29 AM,23.5,23.8,NaN,27.7,16.8,16.8,13.8
2/6/2023 7:38:29 AM,23.5,23.8,NaN,27.7,16.8,16.8,13.8
2/6/2023 7:40:29 AM,23.5,23.7,NaN,27.7,16.8,16.8,13.8
2/6/2023 7:42:29 AM,23.5,23.7,NaN,27.7,16.8,16.7,13.8
2/6/2023 7:44:29 AM,23.5,23.7,NaN,27.9,16.8,16.8,13.8
2/6/2023 7:46:29 AM,23.5,23.7,NaN,27.9,16.8,16.7,13.8
2/6/2023 7:48:29 AM,23.5,23.7,NaN,27.9,16.8,16.8,13.8
2/6/2023 7:50:29 AM,23.5,23.7,NaN,27.9,16.8,16.7,13.8
2/6/2023 7:52:29 AM,23.5,23.7,NaN,27.9,16.8,16.7,13.8
2/6/2023 7:54:29 AM,23.5,23.7,NaN,27.9,16.8,16.8,13.8
2/6/2023 7:56:29 AM,23.5,23.7,NaN,28.0,16.8,16.8,13.8
2/6/2023 7:58:29 AM,23.5,23.7,NaN,27.9,16.8,16.7,13.8
2/6/2023 8:00:29 AM,23.5,23.7,NaN,27.9,16.8,16.7,13.8
2/6/2023 8:02:29 AM,23.5,23.7,NaN,27.9,16.8,16.7,13.8
2/6/2023 8:04:29 AM,23.5,23.5,NaN,28.0,16.7,16.7,13.8
2/6/2023 8:06:29 AM,23.5,23.5,NaN,28.0,16.7,16.7,13.8
2/6/2023 8:08:29 AM,23.4,23.4,NaN,28.1,16.6,16.6,13.8
2/6/2023 8:10:29 AM,23.4,23.4,NaN,28.1,16.6,16.6,13.8
2/6/2023 8:12:29 AM,23.4,23.5,NaN,28.1,16.7,16.7,13.8
2/6/2023 8:14:29 AM,23.4,23.5,NaN,28.1,16.7,16.7,13.8
2/6/2023 8:16:29 AM,23.4,23.6,NaN,28.1,16.7,16.7,13.8
2/6/2023 8:18:29 AM,23.4,23.6,NaN,28.1,16.7,16.7,13.8
2/6/2023 8:20:29 AM,23.5,23.6,NaN,28.1,16.8,16.7,13.8
2/6/2023 8:22:29 AM,23.4,23.7,NaN,28.1,16.8,16.7,13.8
2/6/2023 8:24:29 AM,23.5,23.7,NaN,28.0,16.8,16.7,13.8
2/6/2023 8:26:29 AM,23.5,23.7,NaN,28.1,16.8,16.8,13.8
2/6/2023 8:28:29 AM,23.5,23.7,NaN,28.0,16.8,16.7,13.8
2/6/2023 8:30:29 AM,23.5,23.7,NaN,28.0,16.8,16.7,13.8
2/6/2023 8:32:29 AM,23.5,23.7,NaN,28.1,16.8,16.8,13.8
2/6/2023 8:34:29 AM,23.5,23.7,NaN,28.1,16.8,16.8,13.8
2/6/2023 8:36:29 AM,23.5,23.6,NaN,28.1,16.8,16.7,13.8
2/6/2023 8:38:29 AM,23.4,23.6,NaN,28.1,16.7,16.7,13.8
2/6/2023 8:40:29 AM,23.4,23.6,NaN,28.1,16.7,16.7,13.8
2/6/2023 8:42:29 AM,23.4,23.7,NaN,28.1,16.7,16.7,13.8
2/6/2023 8:44:29 AM,23.4,23.6,NaN,28.1,16.7,16.7,13.8
2/6/2023 8:46:29 AM,23.4,23.7,NaN,28.1,16.8,16.7,13.8
2/6/2023 8:48:29 AM,23.4,23.7,NaN,28.3,16.8,16.8,13.8
2/6/2023 8:50:29 AM,23.5,23.7,NaN,28.1,16.8,16.8,13.8
2/6/2023 8:52:29 AM,23.4,23.7,NaN,28.1,16.8,16.7,13.8
2/6/2023 8:54:29 AM,23.5,23.7,NaN,28.1,16.8,16.8,13.8
2/6/2023 8:56:29 AM,23.5,23.7,NaN,28.3,16.8,16.8,13.9
2/6/2023 8:58:29 AM,23.5,23.7,NaN,28.1,16.8,16.8,13.8
2/6/2023 9:00:29 AM,23.5,23.7,NaN,28.1,16.8,16.8,13.8
2/6/2023 9:02:29 AM,23.5,23.7,NaN,28.1,16.8,16.8,13.8
2/6/2023 9:04:29 AM,23.5,23.7,NaN,28.1,16.8,16.8,13.8
2/6/2023 9:06:29 AM,23.5,23.7,NaN,28.1,16.8,16.8,13.8
2/6/2023 9:08:29 AM,23.5,23.7,NaN,28.3,16.8,16.8,13.9
2/6/2023 9:10:29 AM,23.5,23.7,NaN,28.3,16.8,16.8,13.9
2/6/2023 9:12:29 AM,23.5,23.7,NaN,28.3,16.8,16.8,13.9
2/6/2023 9:14:29 AM,23.4,23.7,NaN,28.3,16.8,16.8,13.8
2/6/2023 9:16:29 AM,23.5,23.7,NaN,28.3,16.8,16.8,13.9
2/6/2023 9:18:29 AM,23.5,23.7,NaN,28.3,16.8,16.8,13.9
2/6/2023 9:20:29 AM,23.5,23.7,NaN,28.3,16.8,16.8,13.9
2/6/2023 9:22:29 AM,23.5,23.7,NaN,28.3,16.8,16.8,13.9
2/6/2023 9:24:29 AM,23.5,23.7,NaN,28.3,16.8,16.8,13.9
2/6/2023 9:26:29 AM,23.5,23.7,NaN,28.3,16.8,16.8,13.9
2/6/2023 9:28:29 AM,23.5,23.7,NaN,28.3,16.8,16.8,13.9
2/6/2023 9:30:29 AM,23.4,23.7,NaN,28.4,16.8,16.8,13.9
2/6/2023 9:32:29 AM,23.4,23.6,NaN,28.4,16.8,16.7,13.8
2/6/2023 9:34:29 AM,23.5,23.7,NaN,28.4,16.8,16.8,13.9
2/6/2023 9:36:29 AM,23.5,23.8,NaN,28.4,16.8,16.8,13.9
2/6/2023 9:38:29 AM,23.5,23.8,NaN,28.4,16.8,16.8,13.9
2/6/2023 9:40:29 AM,23.5,23.8,NaN,28.3,16.9,16.8,13.9
2/6/2023 9:42:29 AM,23.5,23.9,NaN,28.3,16.9,16.9,13.9
2/6/2023 9:44:29 AM,23.5,23.9,NaN,28.1,16.9,16.8,13.9
2/6/2023 9:46:29 AM,23.6,23.9,NaN,28.1,16.9,16.9,13.9
2/6/2023 9:48:29 AM,23.6,23.8,NaN,28.1,16.9,16.9,13.9
2/6/2023 9:50:29 AM,23.7,23.8,NaN,28.1,16.9,16.9,14.0
2/6/2023 9:52:29 AM,23.7,23.9,NaN,28.0,17.0,16.9,14.0
2/6/2023 9:54:29 AM,23.7,24.0,NaN,28.0,17.0,17.0,14.0
2/6/2023 9:56:29 AM,23.7,23.9,NaN,27.9,17.0,16.9,14.0
2/6/2023 9:58:29 AM,23.8,24.0,NaN,27.9,17.0,17.0,14.0
2/6/2023 10:00:29 AM,23.8,24.0,NaN,27.9,17.0,17.0,14.1
2/6/2023 10:02:29 AM,23.8,24.0,NaN,27.9,17.0,17.0,14.0
2/6/2023 10:04:29 AM,23.8,23.9,NaN,27.7,17.0,17.0,14.0
2/6/2023 10:06:29 AM,23.8,24.0,NaN,27.9,17.0,17.0,14.1
2/6/2023 10:08:29 AM,23.9,24.0,NaN,27.7,17.0,17.0,14.0
2/6/2023 10:10:29 AM,23.9,24.0,NaN,27.9,17.1,17.0,14.1
2/6/2023 10:12:29 AM,23.9,24.0,NaN,27.7,17.0,17.0,14.1
2/6/2023 10:14:29 AM,23.9,24.0,NaN,27.9,17.0,17.0,14.1
2/6/2023 10:16:29 AM,23.8,24.0,NaN,27.7,17.0,17.0,14.0
2/6/2023 10:18:29 AM,23.9,24.0,NaN,27.7,17.0,17.0,14.1
2/6/2023 10:20:29 AM,23.9,24.0,NaN,27.7,17.0,17.0,14.1
2/6/2023 10:22:29 AM,23.9,24.0,NaN,27.7,17.0,17.0,14.1
2/6/2023 10:24:29 AM,23.9,24.0,NaN,27.7,17.0,17.0,14.1
2/6/2023 10:26:29 AM,23.9,24.0,NaN,27.7,17.1,17.1,14.1
2/6/2023 10:28:29 AM,24.0,24.0,NaN,27.7,17.1,17.1,14.1
2/6/2023 10:30:29 AM,24.0,24.0,NaN,27.7,17.1,17.1,14.1
2/6/2023 10:32:29 AM,24.0,24.0,NaN,27.7,17.1,17.1,14.1
2/6/2023 10:34:29 AM,23.9,24.0,NaN,27.7,17.1,17.1,14.1
2/6/2023 10:36:29 AM,24.0,24.0,NaN,27.7,17.1,17.1,14.1
2/6/2023 10:38:29 AM,23.9,24.0,NaN,27.9,17.1,17.1,14.1
2/6/2023 10:40:29 AM,23.9,24.0,NaN,27.9,17.1,17.0,14.1
2/6/2023 10:42:29 AM,23.9,24.0,NaN,27.9,17.1,17.0,14.1
2/6/2023 10:44:29 AM,23.9,24.0,NaN,27.9,17.1,17.0,14.1
2/6/2023 10:46:29 AM,23.9,24.0,NaN,27.9,17.1,17.0,14.1
2/6/2023 10:48:29 AM,23.9,24.0,NaN,28.0,17.1,17.1,14.1
2/6/2023 10:50:29 AM,23.9,24.0,NaN,27.9,17.1,17.1,14.1
2/6/2023 10:52:29 AM,23.9,24.1,NaN,27.9,17.1,17.1,14.1
2/6/2023 10:54:29 AM,23.9,24.0,NaN,27.9,17.1,17.1,14.1
2/6/2023 10:56:29 AM,23.9,24.1,NaN,27.9,17.1,17.1,14.1
2/6/2023 10:58:29 AM,23.9,24.1,NaN,27.7,17.1,17.1,14.1
2/6/2023 11:00:29 AM,23.9,24.1,NaN,27.7,17.1,17.0,14.1
2/6/2023 11:02:29 AM,23.9,24.1,NaN,27.9,17.1,17.1,14.1
2/6/2023 11:04:29 AM,23.9,24.0,NaN,27.9,17.1,17.0,14.1
2/6/2023 11:06:29 AM,23.9,24.0,NaN,27.9,17.1,17.0,14.1
2/6/2023 11:08:29 AM,23.9,24.1,NaN,27.9,17.1,17.1,14.1
2/6/2023 11:10:29 AM,23.9,24.1,NaN,27.9,17.1,17.1,14.1
2/6/2023 11:12:29 AM,24.0,24.1,NaN,27.7,17.1,17.1,14.1
2/6/2023 11:14:29 AM,24.0,24.0,NaN,27.8,17.1,17.1,14.2
2/6/2023 11:16:29 AM,24.0,24.1,NaN,27.9,17.1,17.1,14.2
2/6/2023 11:18:29 AM,24.0,24.0,NaN,27.8,17.1,17.1,14.2
2/6/2023 11:20:29 AM,24.0,24.0,NaN,27.8,17.1,17.1,14.2
2/6/2023 11:22:29 AM,24.0,24.0,NaN,27.8,17.1,17.1,14.2
2/6/2023 11:24:29 AM,24.0,24.0,NaN,27.9,17.2,17.2,14.2
2/6/2023 11:26:29 AM,24.0,24.1,NaN,27.8,17.1,17.1,14.2
2/6/2023 11:28:29 AM,24.0,24.1,NaN,27.9,17.2,17.2,14.2
2/6/2023 11:30:29 AM,24.0,24.1,NaN,27.9,17.2,17.2,14.2
2/6/2023 11:32:29 AM,24.1,24.1,NaN,27.8,17.2,17.2,14.2
2/6/2023 11:34:29 AM,24.1,24.1,NaN,27.9,17.2,17.2,14.2
2/6/2023 11:36:29 AM,24.1,24.1,NaN,27.9,17.2,17.2,14.2
2/6/2023 11:38:29 AM,24.1,24.1,NaN,27.8,17.2,17.2,14.2
2/6/2023 11:40:29 AM,24.1,24.1,NaN,27.8,17.2,17.2,14.2
2/6/2023 11:42:29 AM,24.1,24.1,NaN,27.8,17.2,17.2,14.2
2/6/2023 11:44:29 AM,24.1,24.1,NaN,27.8,17.2,17.2,14.2
2/6/2023 11:46:29 AM,24.1,24.1,NaN,27.8,17.2,17.2,14.2
2/6/2023 11:48:29 AM,24.1,24.1,NaN,27.9,17.2,17.2,14.3
2/6/2023 11:50:29 AM,24.1,24.1,NaN,27.9,17.2,17.2,14.3
2/6/2023 11:52:29 AM,24.1,24.1,NaN,27.9,17.2,17.2,14.3
2/6/2023 11:54:29 AM,24.1,24.1,NaN,27.9,17.2,17.2,14.3
2/6/2023 11:56:29 AM,24.1,24.2,NaN,27.9,17.2,17.2,14.3
2/6/2023 11:58:29 AM,24.1,24.2,NaN,27.9,17.2,17.2,14.3
2/6/2023 12:00:29 PM,24.1,24.2,NaN,27.9,17.2,17.2,14.3
2/6/2023 12:02:29 PM,24.1,24.1,NaN,27.9,17.2,17.2,14.3
2/6/2023 12:04:29 PM,24.1,24.1,NaN,27.9,17.2,17.2,14.3
2/6/2023 12:06:29 PM,24.1,24.1,NaN,28.1,17.2,17.2,14.3
2/6/2023 12:08:29 PM,24.1,24.1,NaN,28.1,17.2,17.2,14.3
2/6/2023 12:10:29 PM,24.1,24.0,NaN,28.1,17.2,17.2,14.3
2/6/2023 12:12:29 PM,24.0,24.0,NaN,28.1,17.2,17.2,14.2
2/6/2023 12:14:29 PM,24.0,24.0,NaN,28.2,17.2,17.2,14.3
2/6/2023 12:16:29 PM,24.0,24.0,NaN,28.2,17.2,17.2,14.3
2/6/2023 12:18:29 PM,24.0,24.0,NaN,28.1,17.1,17.1,14.2
2/6/2023 12:20:29 PM,24.0,24.0,NaN,28.3,17.1,17.1,14.2
2/6/2023 12:22:29 PM,24.0,24.0,NaN,28.3,17.1,17.1,14.2
2/6/2023 12:24:29 PM,24.0,24.0,NaN,28.3,17.1,17.1,14.2
2/6/2023 12:26:29 PM,24.0,24.0,NaN,28.3,17.1,17.1,14.2
2/6/2023 12:28:29 PM,24.0,24.0,NaN,28.3,17.1,17.1,14.2
2/6/2023 12:30:29 PM,24.0,24.0,NaN,28.3,17.1,17.1,14.2
2/6/2023 12:32:29 PM,24.0,24.0,NaN,28.3,17.2,17.1,14.2
2/6/2023 12:34:29 PM,24.0,24.0,NaN,28.4,17.2,17.2,14.2
2/6/2023 12:36:29 PM,24.0,24.0,NaN,28.4,17.1,17.1,14.2
2/6/2023 12:38:29 PM,24.0,24.0,NaN,28.4,17.2,17.2,14.2
2/6/2023 12:40:29 PM,24.0,24.0,NaN,28.4,17.1,17.1,14.2
2/6/2023 12:42:29 PM,24.0,24.0,NaN,28.4,17.2,17.2,14.3
2/6/2023 12:44:29 PM,24.0,24.0,NaN,28.4,17.1,17.1,14.2
2/6/2023 12:46:29 PM,24.0,24.0,NaN,28.4,17.2,17.2,14.2
2/6/2023 12:48:29 PM,24.0,24.0,NaN,28.5,17.2,17.2,14.3
2/6/2023 12:50:29 PM,24.0,24.0,NaN,28.4,17.1,17.1,14.2
2/6/2023 12:52:29 PM,24.0,24.0,NaN,28.5,17.2,17.2,14.3
2/6/2023 12:54:29 PM,24.0,24.0,NaN,28.5,17.2,17.2,14.2
2/6/2023 12:56:29 PM,24.0,24.0,NaN,28.5,17.2,17.2,14.2
2/6/2023 12:58:29 PM,24.0,24.0,NaN,28.5,17.2,17.2,14.2
2/6/2023 1:00:29 PM,24.0,24.0,NaN,28.5,17.2,17.2,14.2
2/6/2023 1:02:29 PM,24.0,24.1,NaN,28.7,17.2,17.2,14.3
2/6/2023 1:04:29 PM,24.0,24.1,NaN,28.9,17.2,17.2,14.3
2/6/2023 1:06:29 PM,24.0,24.1,NaN,28.9,17.2,17.2,14.3
2/6/2023 1:08:29 PM,24.0,24.1,NaN,28.9,17.2,17.2,14.3
2/6/2023 1:10:29 PM,24.0,24.0,NaN,29.1,17.3,17.3,14.4
2/6/2023 1:12:29 PM,24.0,24.0,NaN,29.1,17.3,17.3,14.4
2/6/2023 1:14:29 PM,24.0,24.0,NaN,29.1,17.3,17.3,14.4
2/6/2023 1:16:29 PM,24.0,24.0,NaN,29.1,17.3,17.3,14.4
2/6/2023 1:18:29 PM,24.0,24.1,NaN,29.1,17.3,17.3,14.4
2/6/2023 1:20:29 PM,24.0,24.1,NaN,29.1,17.3,17.3,14.4
2/6/2023 1:22:29 PM,24.0,24.1,NaN,29.1,17.3,17.3,14.4
2/6/2023 1:24:29 PM,24.1,24.1,NaN,29.1,17.4,17.4,14.5
2/6/2023 1:26:29 PM,24.1,24.2,NaN,29.1,17.4,17.4,14.5
2/6/2023 1:28:29 PM,24.2,24.2,NaN,29.1,17.4,17.4,14.5
2/6/2023 1:30:29 PM,24.2,24.2,NaN,29.1,17.4,17.4,14.5
2/6/2023 1:32:29 PM,24.2,24.2,NaN,29.2,17.4,17.4,14.5
2/6/2023 1:34:29 PM,24.2,24.2,NaN,29.1,17.4,17.4,14.5
2/6/2023 1:36:29 PM,24.2,24.2,NaN,29.0,17.4,17.4,14.5
2/6/2023 1:38:29 PM,24.2,24.2,NaN,29.0,17.4,17.4,14.5
2/6/2023 1:40:29 PM,24.2,24.2,NaN,29.0,17.4,17.4,14.5
2/6/2023 1:42:29 PM,24.2,24.2,NaN,29.0,17.4,17.4,14.5
2/6/2023 1:44:29 PM,24.2,24.3,NaN,29.0,17.4,17.4,14.5
2/6/2023 1:46:29 PM,24.3,24.4,NaN,28.9,17.5,17.5,14.5
2/6/2023 1:48:29 PM,24.3,24.4,NaN,29.0,17.5,17.5,14.6
2/6/2023 1:50:29 PM,24.3,24.4,NaN,28.9,17.5,17.5,14.6
2/6/2023 1:52:29 PM,24.3,24.3,NaN,28.7,17.5,17.5,14.6
2/6/2023 1:54:29 PM,24.3,24.4,NaN,28.7,17.5,17.5,14.5
2/6/2023 1:56:29 PM,24.3,24.4,NaN,28.9,17.5,17.5,14.6
2/6/2023 1:58:29 PM,24.4,24.4,NaN,28.7,17.5,17.5,14.6
2/6/2023 2:00:29 PM,24.4,24.4,NaN,28.7,17.5,17.5,14.6
2/6/2023 2:02:29 PM,24.4,24.4,NaN,28.7,17.5,17.5,14.6
2/6/2023 2:04:29 PM,24.4,24.3,NaN,28.7,17.5,17.5,14.6
2/6/2023 2:06:29 PM,24.3,24.3,NaN,28.7,17.5,17.5,14.6
2/6/2023 2:08:29 PM,24.3,24.4,NaN,28.9,17.5,17.5,14.6
2/6/2023 2:10:29 PM,24.3,24.4,NaN,29.1,17.5,17.5,14.6
2/6/2023 2:12:29 PM,24.3,24.3,NaN,29.2,17.5,17.5,14.6
2/6/2023 2:14:29 PM,24.3,24.2,NaN,29.2,17.5,17.5,14.6
2/6/2023 2:16:29 PM,24.2,24.1,NaN,29.2,17.4,17.4,14.5
2/6/2023 2:18:29 PM,24.1,24.0,NaN,29.2,17.3,17.3,14.4
2/6/2023 2:20:29 PM,24.0,23.9,NaN,29.3,17.2,17.3,14.4
2/6/2023 2:22:29 PM,23.9,23.8,NaN,29.5,17.2,17.2,14.3
2/6/2023 2:24:29 PM,23.8,23.8,NaN,29.6,17.1,17.1,14.3
2/6/2023 2:26:29 PM,23.7,23.7,NaN,29.6,17.1,17.1,14.2
2/6/2023 2:28:29 PM,23.7,23.6,NaN,29.7,17.0,17.0,14.2
2/6/2023 2:30:29 PM,23.6,23.6,22.2,30.0,17.1,17.1,14.2
2/6/2023 2:32:29 PM,23.5,23.6,21.9,30.0,17.0,17.0,14.2
2/6/2023 2:34:29 PM,23.5,23.5,21.9,30.1,17.0,17.0,14.1
2/6/2023 2:36:29 PM,23.4,23.5,21.9,30.2,16.9,16.9,14.1
2/6/2023 2:38:29 PM,23.4,23.4,21.9,30.4,16.9,16.9,14.1
2/6/2023 2:40:29 PM,23.3,23.4,21.9,30.5,16.9,16.9,14.1
2/6/2023 2:42:29 PM,23.3,23.5,21.9,30.5,16.9,16.9,14.1
2/6/2023 2:44:29 PM,23.3,23.5,21.9,30.6,16.9,16.9,14.1
2/6/2023 2:46:29 PM,23.2,23.6,21.9,30.8,16.9,16.9,14.1
2/6/2023 2:48:29 PM,23.2,23.5,21.9,30.8,16.9,16.9,14.1
2/6/2023 2:50:29 PM,23.2,23.5,21.9,30.8,16.9,16.9,14.1
2/6/2023 2:52:29 PM,23.2,23.5,21.9,30.8,16.9,16.9,14.1
2/6/2023 2:54:29 PM,23.2,23.4,21.9,30.8,16.9,16.9,14.1
2/6/2023 2:56:29 PM,23.2,23.4,21.9,30.8,16.9,16.9,14.1
2/6/2023 2:58:29 PM,23.2,23.5,21.9,30.9,16.9,16.9,14.1
2/6/2023 3:00:29 PM,23.2,23.4,21.9,30.9,16.9,16.9,14.1
2/6/2023 3:02:29 PM,23.2,23.4,22.0,31.0,16.9,16.9,14.1
2/6/2023 3:04:29 PM,23.2,23.5,22.0,31.0,16.9,16.9,14.1
2/6/2023 3:06:29 PM,23.2,23.7,21.9,30.9,17.0,16.9,14.1
2/6/2023 3:08:29 PM,23.3,23.6,21.9,30.8,17.0,17.0,14.1
2/6/2023 3:10:29 PM,23.3,23.8,21.9,30.6,17.0,17.0,14.1
2/6/2023 3:12:29 PM,23.4,23.8,21.9,30.4,17.1,17.0,14.2
2/6/2023 3:14:29 PM,23.5,23.9,21.9,30.4,17.1,17.1,14.2
2/6/2023 3:16:29 PM,23.5,23.9,21.9,30.2,17.1,17.1,14.2
2/6/2023 3:18:29 PM,23.6,24.0,22.2,30.2,17.2,17.1,14.3
2/6/2023 3:20:29 PM,23.7,24.0,22.2,30.1,17.2,17.2,14.3
2/6/2023 3:22:29 PM,23.7,24.1,22.2,30.1,17.2,17.2,14.3
2/6/2023 3:24:29 PM,23.8,24.0,22.2,30.1,17.3,17.2,14.4
2/6/2023 3:26:29 PM,23.8,23.9,22.2,30.4,17.3,17.3,14.4
2/6/2023 3:28:29 PM,23.8,23.9,22.2,30.4,17.3,17.3,14.4
2/6/2023 3:30:29 PM,23.8,23.9,22.2,30.2,17.2,17.2,14.4
2/6/2023 3:32:29 PM,23.8,23.8,22.2,30.2,17.2,17.2,14.4
2/6/2023 3:34:29 PM,23.8,23.9,22.2,30.2,17.2,17.2,14.4
2/6/2023 3:36:29 PM,23.8,23.9,22.2,30.1,17.2,17.2,14.4
2/6/2023 3:38:29 PM,23.8,23.8,22.2,30.2,17.2,17.2,14.4
2/6/2023 3:40:29 PM,23.8,23.8,22.2,30.1,17.2,17.2,14.4
2/6/2023 3:42:29 PM,23.7,23.8,22.2,30.1,17.2,17.2,14.3
2/6/2023 3:44:29 PM,23.7,23.8,22.2,30.1,17.2,17.2,14.3
2/6/2023 3:46:29 PM,23.7,23.8,22.2,30.2,17.2,17.2,14.3
2/6/2023 3:48:29 PM,23.7,23.9,22.2,30.0,17.2,17.2,14.3
2/6/2023 3:50:29 PM,23.7,23.8,22.2,30.1,17.2,17.2,14.3
2/6/2023 3:52:29 PM,23.7,23.8,22.2,30.1,17.2,17.2,14.3
2/6/2023 3:54:29 PM,23.7,23.8,22.2,30.2,17.2,17.2,14.3
2/6/2023 3:56:29 PM,23.7,23.7,22.2,30.2,17.1,17.1,14.3
2/6/2023 3:58:29 PM,23.7,23.8,22.2,30.4,17.2,17.2,14.4
2/6/2023 4:00:29 PM,23.6,23.8,22.2,30.5,17.2,17.2,14.3
2/6/2023 4:02:29 PM,23.7,23.8,22.2,30.5,17.2,17.2,14.4
2/6/2023 4:04:29 PM,23.7,23.8,22.2,30.4,17.2,17.2,14.4
2/6/2023 4:06:29 PM,23.7,23.8,22.2,30.2,17.2,17.2,14.3
2/6/2023 4:08:29 PM,23.7,23.9,22.2,30.4,17.2,17.2,14.4
2/6/2023 4:10:29 PM,23.7,23.9,22.2,30.4,17.2,17.2,14.4
2/6/2023 4:12:29 PM,23.7,23.9,22.2,30.4,17.2,17.2,14.4
2/6/2023 4:14:29 PM,23.7,23.8,22.2,30.2,17.2,17.2,14.3
2/6/2023 4:16:29 PM,23.7,23.8,22.2,30.2,17.2,17.2,14.3
2/6/2023 4:18:29 PM,23.7,23.7,22.2,30.4,17.2,17.2,14.4
2/6/2023 4:20:29 PM,23.7,23.7,22.2,30.4,17.2,17.2,14.4
2/6/2023 4:22:29 PM,23.7,23.7,22.2,30.4,17.1,17.1,14.3
2/6/2023 4:24:29 PM,23.6,23.7,22.2,30.4,17.1,17.1,14.3
2/6/2023 4:26:29 PM,23.7,23.8,22.2,30.4,17.2,17.2,14.4
2/6/2023 4:28:29 PM,23.7,23.8,22.2,30.4,17.2,17.2,14.4
2/6/2023 4:30:29 PM,23.7,23.8,22.2,30.4,17.2,17.2,14.4
2/6/2023 4:32:29 PM,23.7,23.9,22.2,30.2,17.2,17.2,14.4
2/6/2023 4:34:29 PM,23.7,23.9,22.2,30.2,17.2,17.2,14.4
2/6/2023 4:36:29 PM,23.7,23.9,22.2,30.2,17.2,17.2,14.4
2/6/2023 4:38:29 PM,23.7,23.9,22.2,30.1,17.2,17.2,14.3
2/6/2023 4:40:29 PM,23.7,23.9,22.2,30.1,17.2,17.2,14.3
2/6/2023 4:42:29 PM,23.7,23.8,22.2,30.1,17.2,17.2,14.3
2/6/2023 4:44:29 PM,23.7,23.7,22.2,30.0,17.1,17.1,14.3
2/6/2023 4:46:29 PM,23.7,23.7,22.2,30.0,17.1,17.1,14.3
2/6/2023 4:48:29 PM,23.6,23.7,22.2,30.1,17.1,17.1,14.3
2/6/2023 4:50:29 PM,23.6,23.7,22.2,30.1,17.1,17.1,14.3
2/6/2023 4:52:29 PM,23.6,23.7,22.2,30.0,17.1,17.1,14.2
2/6/2023 4:54:29 PM,23.6,23.7,21.9,30.1,17.1,17.1,14.3
2/6/2023 4:56:29 PM,23.6,23.7,21.9,30.0,17.1,17.1,14.2
2/6/2023 4:58:29 PM,23.6,23.7,21.9,30.1,17.1,17.1,14.2
2/6/2023 5:00:29 PM,23.5,23.7,21.9,30.0,17.0,17.0,14.2
2/6/2023 5:02:29 PM,23.5,23.7,21.9,30.0,17.0,17.0,14.2
2/6/2023 5:04:29 PM,23.5,23.7,21.9,30.1,17.0,17.0,14.2
2/6/2023 5:06:29 PM,23.5,23.7,21.9,30.0,17.0,17.0,14.2
2/6/2023 5:08:29 PM,23.5,23.7,21.9,30.0,17.0,17.0,14.2
2/6/2023 5:10:29 PM,23.5,23.8,21.9,30.0,17.0,17.0,14.2
2/6/2023 5:12:29 PM,23.5,23.8,21.9,30.0,17.0,17.0,14.2
2/6/2023 5:14:29 PM,23.5,23.8,21.9,30.0,17.1,17.0,14.2
2/6/2023 5:16:29 PM,23.5,23.8,21.9,30.0,17.1,17.0,14.2
2/6/2023 5:18:29 PM,23.6,23.7,NaN,29.9,17.1,17.1,14.2
2/6/2023 5:20:29 PM,23.6,23.8,NaN,29.7,17.1,17.1,14.2
2/6/2023 5:22:29 PM,23.6,23.8,NaN,29.9,17.1,17.1,14.2
2/6/2023 5:24:29 PM,23.7,23.8,NaN,29.7,17.1,17.1,14.2
2/6/2023 5:26:29 PM,23.6,23.7,NaN,29.9,17.1,17.1,14.2
2/6/2023 5:28:29 PM,23.7,23.7,NaN,29.7,17.1,17.1,14.3
2/6/2023 5:30:29 PM,23.7,23.7,NaN,29.9,17.1,17.1,14.3
