Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
2022-08-11 09:55:00+00:00,16.67,83.0,1.54,209.0,2.57,,101940.0,13.75,,SSW,
2022-08-11 10:55:00+00:00,16.11,84.0,2.57,282.0,3.6,,101950.0,13.38,,WNW,
2022-08-11 11:55:00+00:00,16.11,85.0,3.09,265.0,4.12,,101930.0,13.57,,W,
2022-08-11 12:55:00+00:00,15.56,87.0,1.54,233.0,3.6,,101940.0,13.39,,SW,
2022-08-11 13:55:00+00:00,16.11,87.0,2.06,24.0,3.6,,101970.0,13.93,,NNE,
2022-08-11 14:55:00+00:00,16.67,85.0,2.57,8.0,3.6,,101970.0,14.12,,N,
2022-08-11 15:55:00+00:00,18.33,79.0,2.57,134.0,4.63,,101930.0,14.6,,SE,
2022-08-11 16:55:00+00:00,19.44,71.0,2.57,114.0,3.6,,101890.0,14.01,,ESE,
2022-08-11 17:55:00+00:00,20.56,67.0,1.54,187.0,4.12,,101870.0,14.19,,S,
2022-08-11 18:55:00+00:00,21.67,59.0,3.6,217.0,6.69,,101810.0,13.28,,SW,
2022-08-11 19:55:00+00:00,22.78,55.0,3.09,211.0,5.14,,101760.0,13.24,,SSW,
2022-08-11 20:55:00+00:00,23.89,51.0,3.09,284.0,6.17,,101720.0,13.11,,WNW,
2022-08-11 21:55:00+00:00,25.0,47.0,2.06,276.0,5.14,,101650.0,12.89,,W,
2022-08-11 22:55:00+00:00,25.56,44.0,3.6,246.0,6.17,,101610.0,12.39,,WSW,
2022-08-11 23:55:00+00:00,26.11,39.0,4.12,278.0,6.69,,101550.0,11.06,,W,
2022-08-12 00:55:00+00:00,26.67,39.0,3.09,282.0,5.14,,101520.0,11.57,,WNW,26.41
2022-08-12 01:55:00+00:00,25.56,46.0,4.12,286.0,6.69,,101530.0,13.07,,WNW,
2022-08-12 02:55:00+00:00,23.89,45.0,3.6,337.0,6.69,,101540.0,11.21,,NNW,
2022-08-12 03:55:00+00:00,22.22,50.0,3.09,250.0,4.63,,101580.0,11.26,,WSW,
2022-08-12 04:55:00+00:00,20.56,59.0,1.54,297.0,3.09,,101610.0,12.23,,WNW,
2022-08-12 05:55:00+00:00,20.0,64.0,2.06,4.0,4.63,,101580.0,12.95,,N,
2022-08-12 06:55:00+00:00,18.89,65.0,2.57,349.0,3.6,,101570.0,12.13,,N,
2022-08-12 07:55:00+00:00,18.33,72.0,2.06,216.0,2.57,,101590.0,13.16,,SW,
2022-08-12 08:55:00+00:00,18.33,72.0,1.54,240.0,3.09,,101590.0,13.16,,WSW,
2022-08-12 09:55:00+00:00,16.67,78.0,1.54,212.0,2.57,,101590.0,12.79,,SSW,
2022-08-12 10:55:00+00:00,16.67,80.0,2.06,266.0,3.09,,101600.0,13.18,,W,
2022-08-12 11:55:00+00:00,16.67,83.0,2.06,200.0,2.57,,101580.0,13.75,,SSW,
2022-08-12 12:55:00+00:00,16.67,84.0,2.06,247.0,2.57,,101550.0,13.93,,WSW,
2022-08-12 13:55:00+00:00,16.11,84.0,2.06,222.0,3.09,,101600.0,13.38,,SW,
2022-08-12 14:55:00+00:00,16.67,82.0,2.57,210.0,3.09,,101630.0,13.56,,SSW,
2022-08-12 15:55:00+00:00,17.22,78.0,2.06,158.0,3.6,,101640.0,13.32,,SSE,
2022-08-12 16:55:00+00:00,20.0,67.0,2.06,69.0,4.12,,101640.0,13.65,,ENE,
2022-08-12 17:55:00+00:00,20.0,67.0,3.09,231.0,4.12,,101630.0,13.65,,SW,
2022-08-12 18:55:00+00:00,21.11,63.0,3.6,224.0,5.66,,101610.0,13.76,,SW,
2022-08-12 19:55:00+00:00,21.67,61.0,4.12,210.0,6.17,,101570.0,13.79,,SSW,
2022-08-12 20:55:00+00:00,22.78,56.0,4.12,220.0,6.69,,101560.0,13.52,,SW,
2022-08-12 21:55:00+00:00,23.33,55.0,4.63,190.0,6.17,,101530.0,13.75,,S,
2022-08-12 22:55:00+00:00,23.89,54.0,5.66,200.0,8.23,,101500.0,13.99,,SSW,
2022-08-12 23:55:00+00:00,23.89,57.0,5.14,206.0,8.75,,101520.0,14.83,,SSW,
2022-08-13 00:55:00+00:00,22.78,59.0,6.69,199.0,8.75,,101510.0,14.32,,SSW,
2022-08-13 01:55:00+00:00,22.22,59.0,6.69,215.0,10.29,,101540.0,13.8,,SW,
2022-08-13 02:55:00+00:00,21.67,62.0,4.12,212.0,6.69,,101590.0,14.04,,SSW,
2022-08-13 03:55:00+00:00,20.56,63.0,5.14,201.0,7.2,,101680.0,13.24,,SSW,
2022-08-13 04:55:00+00:00,18.89,61.0,6.17,205.0,9.77,,101760.0,11.16,,SSW,
2022-08-13 05:55:00+00:00,18.33,58.0,5.14,192.0,7.2,,101800.0,9.87,,SSW,
2022-08-13 06:55:00+00:00,17.78,63.0,4.12,171.0,6.69,,101860.0,10.6,,S,
2022-08-13 07:55:00+00:00,17.22,65.0,3.09,169.0,5.66,,101890.0,10.54,,S,
2022-08-13 08:55:00+00:00,17.22,68.0,4.12,181.0,6.69,,101920.0,11.22,,S,
2022-08-13 09:55:00+00:00,16.67,69.0,4.63,153.0,6.69,,101940.0,10.91,,SSE,
2022-08-13 10:55:00+00:00,17.22,68.0,4.63,122.0,7.2,,101970.0,11.22,,ESE,
2022-08-13 11:55:00+00:00,17.22,68.0,3.6,114.0,5.14,,101980.0,11.22,,ESE,
2022-08-13 12:55:00+00:00,17.22,68.0,3.6,136.0,5.14,,102000.0,11.22,,SE,
2022-08-13 13:55:00+00:00,17.22,68.0,4.12,160.0,6.69,,102030.0,11.22,,SSE,
2022-08-13 14:55:00+00:00,17.22,72.0,5.14,179.0,7.72,,102080.0,12.09,,S,
2022-08-13 15:55:00+00:00,17.78,67.0,5.14,153.0,8.23,,102090.0,11.53,,SSE,
2022-08-13 16:55:00+00:00,18.33,69.0,5.14,189.0,7.72,,102110.0,12.51,,S,
2022-08-13 17:55:00+00:00,19.44,65.0,5.66,158.0,8.23,,102150.0,12.65,,SSE,
2022-08-13 18:55:00+00:00,20.0,61.0,5.66,204.0,9.26,,102140.0,12.21,,SSW,
2022-08-13 19:55:00+00:00,20.56,61.0,5.14,209.0,7.72,,102130.0,12.74,,SSW,
2022-08-13 20:55:00+00:00,21.67,56.0,4.12,237.0,6.69,,102130.0,12.48,,WSW,
2022-08-13 21:55:00+00:00,22.22,53.0,4.63,220.0,7.2,,102120.0,12.15,,SW,
2022-08-13 22:55:00+00:00,23.33,48.0,4.12,225.0,6.69,,102100.0,11.67,,SW,
2022-08-13 23:55:00+00:00,23.89,47.0,3.09,238.0,6.17,,102070.0,11.87,,WSW,
2022-08-14 00:55:00+00:00,23.89,47.0,3.6,249.0,6.17,,102040.0,11.87,,WSW,
2022-08-14 01:55:00+00:00,22.78,52.0,3.6,231.0,6.69,,102010.0,12.38,,SW,
2022-08-14 02:55:00+00:00,21.67,58.0,4.12,283.0,5.66,,102020.0,13.01,,WNW,
2022-08-14 03:55:00+00:00,20.0,61.0,3.6,341.0,5.66,,102050.0,12.21,,NNW,
2022-08-14 04:55:00+00:00,18.89,67.0,3.6,360.0,5.66,,102070.0,12.59,,N,
2022-08-14 05:55:00+00:00,18.33,71.0,3.09,347.0,5.14,,102060.0,12.94,,NNW,
2022-08-14 06:55:00+00:00,17.22,75.0,2.06,22.0,3.6,,102060.0,12.72,,NNE,
2022-08-14 07:55:00+00:00,16.67,78.0,2.57,39.0,4.12,,102040.0,12.79,,NE,
2022-08-14 08:55:00+00:00,16.67,81.0,3.09,23.0,4.12,,102040.0,13.37,,NNE,
2022-08-14 09:55:00+00:00,16.11,83.0,2.57,54.0,3.09,,102030.0,13.2,,NE,
2022-08-14 10:55:00+00:00,16.11,84.0,2.57,52.0,4.12,,102020.0,13.38,,NE,
2022-08-14 11:55:00+00:00,15.56,85.0,2.57,55.0,3.09,,102040.0,13.03,,NE,
2022-08-14 12:55:00+00:00,15.56,87.0,2.57,14.0,3.6,,102060.0,13.39,,NNE,
2022-08-14 13:55:00+00:00,16.67,84.0,1.54,30.0,3.09,,102080.0,13.93,,NNE,
2022-08-14 14:55:00+00:00,16.67,80.0,3.09,40.0,4.12,,102120.0,13.18,,NE,
2022-08-14 15:55:00+00:00,18.33,75.0,1.03,53.0,3.6,,102110.0,13.79,,NE,
2022-08-14 16:55:00+00:00,19.44,71.0,3.09,85.0,4.63,,102070.0,14.01,,E,
2022-08-14 17:55:00+00:00,20.0,68.0,2.57,152.0,4.12,,102030.0,13.88,,SSE,
2022-08-14 18:55:00+00:00,21.11,63.0,4.63,213.0,7.2,,102000.0,13.76,,SSW,
2022-08-14 19:55:00+00:00,23.33,53.0,1.54,254.0,4.63,,101980.0,13.18,,WSW,
2022-08-14 20:55:00+00:00,24.44,47.0,2.57,321.0,5.14,,101940.0,12.37,,NW,
2022-08-14 21:55:00+00:00,24.44,48.0,4.12,300.0,7.72,,101910.0,12.69,,WNW,
2022-08-14 22:55:00+00:00,25.0,39.0,5.14,283.0,7.2,,101860.0,10.07,,WNW,
2022-08-14 23:55:00+00:00,25.56,38.0,4.63,283.0,7.72,,101810.0,10.18,,WNW,
2022-08-15 00:55:00+00:00,26.11,38.0,4.12,304.0,7.72,,101780.0,10.67,,NW,
2022-08-15 01:55:00+00:00,25.0,39.0,4.12,344.0,6.17,,101740.0,10.07,,NNW,
2022-08-15 02:55:00+00:00,23.89,45.0,3.09,327.0,5.14,,101730.0,11.21,,NNW,
2022-08-15 03:55:00+00:00,22.78,51.0,3.09,337.0,4.63,,101750.0,12.08,,NNW,
2022-08-15 04:55:00+00:00,20.56,59.0,3.6,338.0,5.14,,101780.0,12.23,,NNW,
2022-08-15 05:55:00+00:00,19.44,61.0,3.09,353.0,5.66,,101790.0,11.68,,N,
2022-08-15 06:55:00+00:00,18.89,63.0,2.06,25.0,3.6,,101810.0,11.65,,NNE,
2022-08-15 07:55:00+00:00,17.78,67.0,3.6,46.0,4.12,,101810.0,11.53,,NE,
2022-08-15 08:55:00+00:00,17.22,68.0,2.57,10.0,4.12,,101800.0,11.22,,N,
2022-08-15 09:55:00+00:00,16.67,73.0,3.09,47.0,4.63,,101750.0,11.77,,NE,
2022-08-15 10:55:00+00:00,16.67,75.0,2.57,45.0,3.6,,101740.0,12.18,,NE,
2022-08-15 11:55:00+00:00,16.67,74.0,2.57,5.0,3.09,,101750.0,11.98,,N,
2022-08-15 12:55:00+00:00,16.67,77.0,1.54,196.0,2.57,,101750.0,12.59,,SSW,
2022-08-15 13:55:00+00:00,16.67,78.0,2.06,227.0,2.57,,101760.0,12.79,,SW,
2022-08-15 14:55:00+00:00,17.78,75.0,2.06,196.0,3.09,,101780.0,13.26,,SSW,
2022-08-15 15:55:00+00:00,19.44,70.0,2.57,99.0,5.14,,101770.0,13.79,,E,
2022-08-15 16:55:00+00:00,20.56,61.0,4.12,88.0,5.66,,101760.0,12.74,,E,
2022-08-15 17:55:00+00:00,22.22,58.0,2.57,167.0,4.12,,101750.0,13.53,,SSE,
2022-08-15 18:55:00+00:00,22.78,57.0,4.12,201.0,5.66,,101690.0,13.79,,SSW,
2022-08-15 19:55:00+00:00,23.89,50.0,3.6,207.0,6.17,,101660.0,12.81,,SSW,
2022-08-15 20:55:00+00:00,25.0,45.0,4.63,199.0,6.17,,101630.0,12.22,,SSW,
2022-08-15 21:55:00+00:00,26.67,40.0,2.57,221.0,5.14,,101590.0,11.95,,SW,26.44
2022-08-15 22:55:00+00:00,27.22,38.0,3.6,231.0,5.66,,101530.0,11.67,,SW,26.92
2022-08-15 23:55:00+00:00,27.78,38.0,3.6,272.0,5.14,,101510.0,12.17,,W,27.35
2022-08-16 00:55:00+00:00,27.78,38.0,3.09,300.0,4.63,,101480.0,12.17,,WNW,27.35
2022-08-16 01:55:00+00:00,27.78,39.0,2.57,307.0,4.12,,101470.0,12.57,,NW,27.41
2022-08-16 02:55:00+00:00,25.0,47.0,2.57,285.0,3.6,,101490.0,12.89,,WNW,
2022-08-16 03:55:00+00:00,22.78,53.0,3.09,360.0,4.63,,101550.0,12.67,,N,
2022-08-16 04:55:00+00:00,21.67,57.0,2.06,353.0,3.6,,101580.0,12.75,,N,
2022-08-16 05:55:00+00:00,20.56,67.0,3.09,26.0,4.12,,101600.0,14.19,,NNE,
2022-08-16 06:55:00+00:00,18.89,75.0,3.6,32.0,5.66,,101620.0,14.33,,NNE,
2022-08-16 07:55:00+00:00,18.33,77.0,3.09,41.0,4.12,,101650.0,14.2,,NE,
2022-08-16 08:55:00+00:00,18.33,79.0,3.09,7.0,4.63,,101650.0,14.6,,N,
2022-08-16 09:55:00+00:00,17.78,81.0,2.57,348.0,5.14,,101670.0,14.45,,NNW,
2022-08-16 10:55:00+00:00,17.78,83.0,2.06,6.0,3.09,,101730.0,14.83,,N,
2022-08-16 11:55:00+00:00,17.22,84.0,3.6,28.0,4.63,,101740.0,14.47,,NNE,
2022-08-16 12:55:00+00:00,16.67,86.0,3.09,13.0,4.12,,101760.0,14.3,,NNE,
2022-08-16 13:55:00+00:00,16.67,88.0,2.57,225.0,3.6,,101810.0,14.66,,SW,
2022-08-16 14:55:00+00:00,17.78,80.0,3.09,37.0,5.14,,101840.0,14.26,,NE,
2022-08-16 15:55:00+00:00,19.44,75.0,3.09,97.0,5.14,,101830.0,14.87,,E,
2022-08-16 16:55:00+00:00,20.0,72.0,2.57,59.0,4.63,,101830.0,14.77,,ENE,
2022-08-16 17:55:00+00:00,19.44,76.0,3.6,203.0,5.66,,101820.0,15.07,,SSW,
2022-08-16 18:55:00+00:00,21.11,68.0,3.6,226.0,5.14,,101780.0,14.94,,SW,
2022-08-16 19:55:00+00:00,22.78,61.0,3.09,231.0,4.63,,101720.0,14.84,,SW,
2022-08-16 20:55:00+00:00,25.0,54.0,3.6,290.0,5.66,,101690.0,15.03,,WNW,
2022-08-16 21:55:00+00:00,25.0,51.0,5.66,272.0,8.23,,101650.0,14.14,,W,
2022-08-16 22:55:00+00:00,27.22,45.0,3.6,294.0,7.2,,101590.0,14.25,,WNW,27.31
2022-08-16 23:55:00+00:00,27.22,45.0,2.06,343.0,4.12,,101550.0,14.25,,NNW,27.31
2022-08-17 00:55:00+00:00,26.11,47.0,4.12,290.0,6.17,,101520.0,13.91,,WNW,
2022-08-17 01:55:00+00:00,26.11,43.0,3.6,307.0,5.66,,101500.0,12.54,,NW,
2022-08-17 02:55:00+00:00,24.44,42.0,4.12,339.0,6.69,,101490.0,10.67,,NNW,
2022-08-17 03:55:00+00:00,22.22,50.0,3.6,350.0,5.66,,101520.0,11.26,,N,
2022-08-17 04:55:00+00:00,21.67,56.0,3.09,27.0,4.63,,101550.0,12.48,,NNE,
2022-08-17 05:55:00+00:00,20.56,63.0,3.6,58.0,4.12,,101560.0,13.24,,ENE,
2022-08-17 06:55:00+00:00,19.44,70.0,3.6,55.0,4.63,,101560.0,13.79,,NE,
2022-08-17 07:55:00+00:00,11.11,76.0,2.57,27.0,4.12,,101580.0,7.0,,NNE,
2022-08-17 08:55:00+00:00,18.33,78.0,3.09,36.0,5.14,,101590.0,14.4,,NE,
2022-08-17 09:55:00+00:00,18.33,78.0,2.57,29.0,4.12,,101600.0,14.4,,NNE,
2022-08-17 10:55:00+00:00,17.78,79.0,3.09,8.0,5.14,,101590.0,14.06,,N,
2022-08-17 11:55:00+00:00,17.22,80.0,3.09,52.0,4.12,,101590.0,13.71,,NE,
2022-08-17 12:55:00+00:00,17.22,81.0,3.09,19.0,3.6,,101590.0,13.91,,NNE,
2022-08-17 13:55:00+00:00,17.22,80.0,3.6,60.0,4.63,,101600.0,13.71,,ENE,
2022-08-17 14:55:00+00:00,18.89,76.0,2.57,62.0,4.12,,101620.0,14.54,,ENE,
2022-08-17 15:55:00+00:00,20.56,68.0,3.09,68.0,4.63,,101600.0,14.42,,ENE,
2022-08-17 16:55:00+00:00,23.33,58.0,2.57,86.0,3.6,,101560.0,14.58,,E,
2022-08-17 17:55:00+00:00,25.0,52.0,2.57,323.0,4.63,,101530.0,14.44,,NW,
2022-08-17 18:55:00+00:00,26.11,51.0,4.12,11.0,7.2,,101480.0,15.17,,N,
2022-08-17 19:55:00+00:00,27.78,42.0,4.63,335.0,7.72,,101410.0,13.7,,NNW,27.61
2022-08-17 20:55:00+00:00,29.44,40.0,3.6,339.0,6.17,,101360.0,14.45,,NNW,29.07
2022-08-17 21:55:00+00:00,29.44,40.0,3.6,296.0,5.14,,101290.0,14.45,,WNW,29.07
2022-08-17 22:55:00+00:00,30.56,37.0,4.12,300.0,8.23,,101230.0,14.26,,WNW,29.99
2022-08-17 23:55:00+00:00,30.56,36.0,3.6,314.0,5.66,,101160.0,13.84,,NW,29.87
2022-08-18 00:55:00+00:00,31.11,35.0,3.09,315.0,5.66,,101130.0,13.89,,NW,30.38
2022-08-18 01:55:00+00:00,30.0,36.0,4.12,309.0,7.72,,101130.0,13.34,,NW,29.26
2022-08-18 02:55:00+00:00,28.89,39.0,3.09,327.0,4.63,,101160.0,13.57,,NNW,28.41
2022-08-18 03:55:00+00:00,26.67,50.0,2.57,236.0,3.6,,101220.0,15.38,,SW,27.12
2022-08-18 04:55:00+00:00,26.67,48.0,2.57,357.0,3.6,,101200.0,14.75,,N,26.65
2022-08-18 05:55:00+00:00,25.56,51.0,3.09,22.0,4.12,,101170.0,14.66,,NNE,
2022-08-18 06:55:00+00:00,24.44,52.0,2.57,48.0,3.6,,101200.0,13.92,,NE,
2022-08-18 07:55:00+00:00,23.89,59.0,2.06,252.0,2.57,,101230.0,15.37,,WSW,
2022-08-18 08:55:00+00:00,23.33,60.0,1.03,339.0,2.57,,101210.0,15.1,,NNW,
2022-08-18 09:55:00+00:00,23.33,59.0,2.06,118.0,3.09,,101210.0,14.84,,ESE,
2022-08-18 10:55:00+00:00,22.78,59.0,3.6,53.0,5.66,,101180.0,14.32,,NE,
2022-08-18 11:55:00+00:00,22.78,62.0,1.03,225.0,4.12,,101210.0,15.09,,SW,
2022-08-18 12:55:00+00:00,22.78,63.0,1.54,89.0,3.09,,101200.0,15.34,,E,
2022-08-18 13:55:00+00:00,22.22,68.0,2.57,262.0,4.12,,101230.0,16.01,,W,
2022-08-18 14:55:00+00:00,22.22,66.0,2.57,206.0,3.6,,101280.0,15.54,,SSW,
2022-08-18 15:55:00+00:00,22.78,66.0,1.03,144.0,3.6,,101250.0,16.07,,SE,
2022-08-18 16:55:00+00:00,23.33,63.0,2.57,219.0,3.6,,101260.0,15.87,,SW,
2022-08-18 17:55:00+00:00,26.67,57.0,2.06,167.0,4.12,,101250.0,17.44,,SSE,27.5
2022-08-18 18:55:00+00:00,27.22,52.0,3.09,208.0,5.66,,101210.0,16.51,,SSW,27.77
2022-08-18 19:55:00+00:00,27.22,52.0,3.6,200.0,4.63,,101210.0,16.51,,SSW,27.77
2022-08-18 20:55:00+00:00,28.33,49.0,3.6,199.0,5.14,,101160.0,16.6,,SSW,28.73
2022-08-18 21:55:00+00:00,28.33,50.0,3.09,187.0,3.6,,101180.0,16.92,,S,28.83
2022-08-18 22:55:00+00:00,28.89,50.0,2.06,83.0,3.6,,101150.0,17.44,,E,29.52
2022-08-18 23:55:00+00:00,29.44,49.0,3.6,91.0,5.14,,,17.63,,E,30.11
2022-08-19 00:55:00+00:00,30.0,51.0,3.09,138.0,5.14,,,18.78,,SE,31.21
2022-08-19 01:55:00+00:00,29.44,53.0,3.6,162.0,4.63,,,18.87,,SSE,30.68
2022-08-19 02:55:00+00:00,28.33,53.0,2.06,253.0,3.6,,,17.84,,WSW,29.14
2022-08-19 03:55:00+00:00,27.78,53.0,1.54,270.0,3.09,,,17.33,,W,28.46
2022-08-19 04:55:00+00:00,26.67,63.0,2.57,44.0,3.09,,,19.04,,NE,27.86
2022-08-19 05:55:00+00:00,27.22,63.0,2.06,285.0,3.6,,,19.56,,WNW,28.61
2022-08-19 06:55:00+00:00,25.0,65.0,3.09,142.0,5.66,,,17.95,,SE,
2022-08-19 07:55:00+00:00,25.56,66.0,2.57,189.0,4.12,,,18.73,,S,
2022-08-19 08:55:00+00:00,25.0,68.0,4.12,293.0,6.17,,,18.67,,WNW,
2022-08-19 09:55:00+00:00,22.78,72.0,3.6,245.0,5.66,,,17.45,,WSW,
2022-08-19 10:55:00+00:00,22.78,72.0,2.06,259.0,3.6,,,17.45,,W,
2022-08-19 11:55:00+00:00,23.33,72.0,1.54,172.0,2.57,,,17.98,,S,
2022-08-19 12:55:00+00:00,21.67,77.0,3.6,220.0,6.17,,,17.44,,SW,
2022-08-19 13:55:00+00:00,20.0,82.0,3.09,217.0,4.12,,,16.81,,SW,
2022-08-19 14:55:00+00:00,18.89,84.0,4.12,206.0,5.14,,,16.11,,SSW,
2022-08-19 15:55:00+00:00,18.33,87.0,2.57,198.0,4.12,,,16.11,,SSW,
2022-08-19 16:55:00+00:00,18.89,89.0,3.09,209.0,4.12,,,17.02,,SSW,
2022-08-19 17:55:00+00:00,18.89,87.0,3.6,211.0,5.66,,,16.66,,SSW,
2022-08-19 18:55:00+00:00,18.89,86.0,7.2,214.0,9.26,,,16.48,,SW,
2022-08-19 19:55:00+00:00,21.11,76.0,4.12,189.0,5.66,,,16.69,,S,
2022-08-19 20:55:00+00:00,22.78,71.0,3.09,177.0,5.14,,,17.23,,S,
2022-08-19 21:55:00+00:00,23.33,71.0,3.6,78.0,5.14,,,17.76,,ENE,
2022-08-19 22:55:00+00:00,23.89,70.0,4.12,93.0,6.17,,,18.07,,E,
2022-08-19 23:55:00+00:00,24.44,67.0,4.12,73.0,5.66,,,17.9,,ENE,
2022-08-20 00:55:00+00:00,25.0,64.0,3.6,94.0,5.14,,,17.7,,E,
2022-08-20 01:55:00+00:00,25.0,65.0,3.09,76.0,4.63,,,17.95,,ENE,
2022-08-20 02:55:00+00:00,24.44,65.0,2.57,188.0,3.6,,,17.42,,S,
2022-08-20 03:55:00+00:00,23.33,70.0,4.12,207.0,5.14,,,17.53,,SSW,
2022-08-20 04:55:00+00:00,21.11,74.0,4.63,227.0,6.17,,,16.27,,SW,
2022-08-20 05:55:00+00:00,19.44,79.0,4.63,206.0,7.72,,,15.68,,SSW,
2022-08-20 06:55:00+00:00,18.89,81.0,5.66,202.0,6.69,,,15.54,,SSW,
2022-08-20 07:55:00+00:00,18.89,81.0,3.09,162.0,5.14,,,15.54,,SSE,
2022-08-20 08:55:00+00:00,18.33,83.0,3.6,200.0,5.14,,,15.37,,SSW,
2022-08-20 09:55:00+00:00,18.33,83.0,4.63,196.0,6.69,,,15.37,,SSW,
2022-08-20 10:55:00+00:00,17.78,84.0,4.12,209.0,6.17,,,15.02,,SSW,
2022-08-20 11:55:00+00:00,17.22,84.0,5.14,205.0,7.72,,,14.47,,SSW,
2022-08-20 12:55:00+00:00,17.22,84.0,3.09,191.0,4.63,,,14.47,,S,
2022-08-20 13:55:00+00:00,17.22,84.0,3.6,191.0,6.17,,,14.47,,S,
2022-08-20 14:55:00+00:00,17.78,83.0,4.12,209.0,5.66,,,14.83,,SSW,
2022-08-20 15:55:00+00:00,18.33,81.0,3.6,218.0,5.14,,,14.99,,SW,
2022-08-20 16:55:00+00:00,18.33,80.0,3.09,205.0,4.12,,,14.8,,SSW,
2022-08-20 17:55:00+00:00,18.89,77.0,4.12,171.0,5.66,,,14.74,,S,
2022-08-20 18:55:00+00:00,19.44,75.0,4.12,208.0,6.17,,,14.87,,SSW,
2022-08-20 19:55:00+00:00,20.56,70.0,4.63,208.0,6.69,,,14.87,,SSW,
2022-08-20 20:55:00+00:00,21.67,67.0,3.6,204.0,6.17,,,15.25,,SSW,
2022-08-20 21:55:00+00:00,22.78,63.0,4.12,219.0,6.17,,,15.34,,SW,
2022-08-20 22:55:00+00:00,24.44,60.0,4.63,76.0,6.69,,,16.15,,ENE,
2022-08-20 23:55:00+00:00,24.44,62.0,2.06,63.0,3.09,,,16.67,,ENE,
2022-08-21 00:55:00+00:00,25.0,56.0,3.6,225.0,5.14,,,15.6,,SW,
2022-08-21 01:55:00+00:00,24.44,59.0,4.12,99.0,5.66,,,15.89,,E,
2022-08-21 02:55:00+00:00,23.89,64.0,3.09,103.0,3.6,,,16.65,,ESE,
2022-08-21 03:55:00+00:00,23.33,65.0,3.09,226.0,6.17,,,16.36,,SW,
2022-08-21 04:55:00+00:00,21.11,72.0,4.12,253.0,6.17,,,15.84,,WSW,
2022-08-21 05:55:00+00:00,19.44,79.0,3.6,261.0,5.14,,,15.68,,W,
2022-08-21 06:55:00+00:00,18.89,82.0,2.57,224.0,4.12,,,15.73,,SW,
2022-08-21 07:55:00+00:00,19.44,78.0,3.6,200.0,5.14,,,15.48,,SSW,
2022-08-21 08:55:00+00:00,19.44,77.0,3.6,148.0,5.66,,,15.28,,SSE,
2022-08-21 09:55:00+00:00,18.89,78.0,3.6,192.0,6.17,,,14.95,,SSW,
2022-08-21 10:55:00+00:00,17.78,82.0,4.63,209.0,6.17,,,14.64,,SSW,
2022-08-21 11:55:00+00:00,17.78,83.0,4.12,212.0,6.17,,,14.83,,SSW,
2022-08-21 12:55:00+00:00,17.78,84.0,3.09,208.0,4.63,,,15.02,,SSW,
2022-08-21 13:55:00+00:00,17.78,82.0,3.09,209.0,4.63,,,14.64,,SSW,
2022-08-21 14:55:00+00:00,17.78,82.0,4.63,207.0,6.17,,,14.64,,SSW,
2022-08-21 15:55:00+00:00,18.33,81.0,3.09,194.0,4.63,,,14.99,,SSW,
2022-08-21 16:55:00+00:00,18.89,80.0,2.06,253.0,4.12,,,15.34,,WSW,
2022-08-21 17:55:00+00:00,19.44,77.0,3.6,210.0,4.63,,,15.28,,SSW,
2022-08-21 18:55:00+00:00,21.11,74.0,2.06,87.0,4.12,,,16.27,,E,
2022-08-21 19:55:00+00:00,22.22,68.0,3.6,200.0,6.69,,,16.01,,SSW,
2022-08-21 20:55:00+00:00,22.78,64.0,4.63,243.0,6.69,,,15.59,,WSW,
2022-08-21 21:55:00+00:00,23.89,58.0,3.6,204.0,6.17,,,15.1,,SSW,
2022-08-21 22:55:00+00:00,25.56,50.0,3.09,255.0,5.14,,,14.36,,WSW,
2022-08-21 23:55:00+00:00,26.11,46.0,0.51,190.0,5.14,,,13.58,,S,
2022-08-22 00:55:00+00:00,26.67,38.0,2.57,176.0,4.12,,,11.18,,S,26.38
2022-08-22 01:55:00+00:00,26.11,51.0,3.6,275.0,4.63,,,15.17,,W,
2022-08-22 02:55:00+00:00,22.78,65.0,3.6,257.0,5.66,,,15.83,,WSW,
2022-08-22 03:55:00+00:00,21.11,71.0,3.09,272.0,4.63,,,15.62,,W,
2022-08-22 04:55:00+00:00,20.56,72.0,2.57,255.0,4.12,,,15.31,,WSW,
2022-08-22 05:55:00+00:00,20.56,72.0,1.03,298.0,3.6,,,15.31,,WNW,
2022-08-22 06:55:00+00:00,20.0,75.0,2.06,16.0,3.6,,,15.41,,NNE,
2022-08-22 07:55:00+00:00,18.89,79.0,2.57,8.0,3.6,,,15.14,,N,
2022-08-22 08:55:00+00:00,18.33,82.0,2.06,27.0,3.6,,,15.18,,NNE,
2022-08-22 09:55:00+00:00,18.33,81.0,2.06,298.0,5.14,,,14.99,,WNW,
2022-08-22 10:55:00+00:00,11.11,82.0,3.09,20.0,4.12,,,8.12,,NNE,
2022-08-22 11:55:00+00:00,17.78,84.0,1.03,276.0,3.09,,,15.02,,W,
2022-08-22 12:55:00+00:00,17.22,85.0,1.03,354.0,3.6,,,14.66,,N,
2022-08-22 13:55:00+00:00,17.22,85.0,2.57,6.0,4.12,,,14.66,,N,
