# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: UWASH
# STATION NAME: UNIVERSITY OF WASHINGTON
# LATITUDE: 47.65
# LONGITUDE: -122.31
# ELEVATION [ft]: 190
# STATE: WA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,Millimeters,Pascals,Celsius,Celsius,code,Celsius
UWASH,2022-09-16T12:55:00Z,13.33,82.0,3.6,224.0,4.12,,101780.0,10.29,,SW,
UWASH,2022-09-16T13:55:00Z,13.33,84.0,2.57,220.0,3.09,,101800.0,10.66,,SW,
UWASH,2022-09-16T14:55:00Z,13.33,78.0,6.17,132.0,7.72,,101790.0,9.54,,SE,
UWASH,2022-09-16T15:55:00Z,13.89,76.0,4.12,178.0,6.69,,101840.0,9.69,,S,
UWASH,2022-09-16T16:55:00Z,13.89,78.0,5.14,166.0,8.23,,101830.0,10.08,,SSE,
UWASH,2022-09-16T17:55:00Z,15.0,75.0,4.63,119.0,6.17,,101820.0,10.57,,ESE,
UWASH,2022-09-16T18:55:00Z,15.0,74.0,4.12,173.0,6.17,,101830.0,10.36,,S,
UWASH,2022-09-16T19:55:00Z,16.67,67.0,3.09,159.0,4.63,,101800.0,10.47,,SSE,
UWASH,2022-09-16T20:55:00Z,17.22,66.0,3.6,56.0,4.63,,101760.0,10.77,,NE,
UWASH,2022-09-16T21:55:00Z,11.11,58.0,3.09,61.0,3.6,,101710.0,3.08,,ENE,
UWASH,2022-09-16T22:55:00Z,3.89,57.0,3.09,325.0,4.12,,101670.0,-3.95,,NW,
UWASH,2022-09-16T23:55:00Z,17.78,64.0,3.09,2.0,4.12,,101650.0,10.83,,N,
UWASH,2022-09-17T00:55:00Z,17.22,62.0,4.12,13.0,6.17,,101600.0,9.82,,NNE,
UWASH,2022-09-17T01:55:00Z,16.67,55.0,3.6,37.0,6.17,,101580.0,7.53,,NE,
UWASH,2022-09-17T02:55:00Z,16.11,59.0,3.09,38.0,5.14,,101590.0,8.04,,NE,
UWASH,2022-09-17T03:55:00Z,15.56,60.0,3.6,10.0,6.17,,101600.0,7.77,,N,
UWASH,2022-09-17T04:55:00Z,15.56,61.0,3.09,16.0,4.12,,101560.0,8.01,,NNE,
UWASH,2022-09-17T05:55:00Z,14.44,64.0,3.6,23.0,5.14,,101520.0,7.66,,NNE,
UWASH,2022-09-17T06:55:00Z,13.89,64.0,3.09,26.0,4.63,,101470.0,7.13,,NNE,
UWASH,2022-09-17T07:55:00Z,13.89,65.0,3.09,25.0,6.69,,101420.0,7.36,,NNE,
UWASH,2022-09-17T08:55:00Z,13.89,67.0,3.09,14.0,4.63,,101390.0,7.81,,NNE,
UWASH,2022-09-17T09:55:00Z,13.33,69.0,2.57,351.0,3.6,,101350.0,7.71,,N,
UWASH,2022-09-17T10:55:00Z,13.33,71.0,2.06,34.0,3.09,,101310.0,8.13,,NE,
UWASH,2022-09-17T11:55:00Z,12.78,72.0,3.09,58.0,4.12,,101290.0,7.81,,ENE,
UWASH,2022-09-17T12:55:00Z,12.78,75.0,3.09,47.0,4.12,,101250.0,8.42,,NE,
UWASH,2022-09-17T13:55:00Z,12.22,80.0,3.09,345.0,4.63,,101230.0,8.84,,NNW,
UWASH,2022-09-17T14:55:00Z,12.78,78.0,2.57,26.0,4.12,,101230.0,9.0,,NNE,
UWASH,2022-09-17T15:55:00Z,13.33,76.0,3.09,28.0,5.66,,101190.0,9.15,,NNE,
UWASH,2022-09-17T16:55:00Z,14.44,69.0,3.09,352.0,5.66,,101150.0,8.77,,N,
UWASH,2022-09-17T17:55:00Z,16.11,60.0,3.6,342.0,5.66,,101080.0,8.29,,NNW,
UWASH,2022-09-17T18:55:00Z,16.11,64.0,4.63,282.0,8.23,,101020.0,9.25,,WNW,
UWASH,2022-09-17T19:55:00Z,17.22,52.0,5.14,310.0,7.72,,100980.0,7.21,,NW,
UWASH,2022-09-17T20:55:00Z,17.78,51.0,3.09,316.0,6.69,,100940.0,7.45,,NW,
UWASH,2022-09-17T21:55:00Z,18.33,50.0,3.6,306.0,8.75,,100880.0,7.67,,NW,
UWASH,2022-09-17T22:55:00Z,17.78,55.0,5.14,312.0,6.69,,100830.0,8.56,,NW,
UWASH,2022-09-17T23:55:00Z,17.22,59.0,5.14,303.0,7.72,,100780.0,9.08,,WNW,
UWASH,2022-09-18T00:55:00Z,16.11,61.0,4.63,316.0,7.72,,100760.0,8.53,,NW,
UWASH,2022-09-18T01:55:00Z,15.56,64.0,3.09,345.0,6.17,,100760.0,8.72,,NNW,
UWASH,2022-09-18T02:55:00Z,15.0,67.0,3.09,356.0,4.63,,100790.0,8.87,,N,
UWASH,2022-09-18T03:55:00Z,14.44,69.0,2.57,7.0,4.12,,100770.0,8.77,,N,
UWASH,2022-09-18T04:55:00Z,14.44,68.0,3.09,13.0,4.63,,100780.0,8.56,,NNE,
UWASH,2022-09-18T05:55:00Z,14.44,69.0,3.09,358.0,5.66,,100770.0,8.77,,N,
UWASH,2022-09-18T06:55:00Z,14.44,70.0,3.6,10.0,4.63,,100760.0,8.99,,N,
UWASH,2022-09-18T07:55:00Z,13.89,72.0,3.09,52.0,4.63,,100780.0,8.88,,NE,
UWASH,2022-09-18T08:55:00Z,13.33,73.0,3.09,33.0,5.14,,100780.0,8.55,,NNE,
UWASH,2022-09-18T09:55:00Z,13.33,73.0,3.6,61.0,5.66,,100780.0,8.55,,ENE,
UWASH,2022-09-18T10:55:00Z,13.33,77.0,3.6,48.0,4.63,,100770.0,9.34,,NE,
UWASH,2022-09-18T11:55:00Z,13.89,70.0,3.09,344.0,5.66,,100700.0,8.46,,NNW,
UWASH,2022-09-18T12:55:00Z,13.33,73.0,3.6,345.0,6.17,,100720.0,8.55,,NNW,
UWASH,2022-09-18T13:55:00Z,13.33,73.0,3.09,6.0,4.12,,100740.0,8.55,,N,
UWASH,2022-09-18T14:55:00Z,13.89,72.0,3.09,51.0,4.63,,100820.0,8.88,,NE,
UWASH,2022-09-18T15:55:00Z,15.0,68.0,2.57,52.0,4.63,,100870.0,9.09,,NE,
UWASH,2022-09-18T16:55:00Z,16.67,56.0,5.66,334.0,9.26,,100860.0,7.79,,NNW,
UWASH,2022-09-18T17:55:00Z,17.78,51.0,4.12,334.0,7.2,,100830.0,7.45,,NNW,
UWASH,2022-09-18T18:55:00Z,18.33,48.0,5.14,323.0,9.77,,100840.0,7.07,,NW,
UWASH,2022-09-18T19:55:00Z,19.44,45.0,6.17,339.0,9.77,,100810.0,7.14,,NNW,
UWASH,2022-09-18T20:55:00Z,20.56,42.0,3.09,325.0,5.66,,100750.0,7.15,,NW,
UWASH,2022-09-18T21:55:00Z,22.22,39.0,3.09,346.0,6.69,,100690.0,7.56,,NNW,
UWASH,2022-09-18T22:55:00Z,22.78,34.0,3.6,324.0,6.17,,100670.0,6.06,,NW,
UWASH,2022-09-18T23:55:00Z,22.22,37.0,3.6,304.0,6.17,,100640.0,6.79,,NW,
UWASH,2022-09-19T00:55:00Z,22.78,37.0,2.57,335.0,4.12,,100630.0,7.29,,NNW,
UWASH,2022-09-19T01:55:00Z,19.44,43.0,4.12,297.0,6.17,,100660.0,6.47,,WNW,
UWASH,2022-09-19T02:55:00Z,18.89,39.0,5.14,316.0,7.2,,100700.0,4.57,,NW,
UWASH,2022-09-19T03:55:00Z,18.33,39.0,3.6,333.0,4.63,,100740.0,4.06,,NNW,
UWASH,2022-09-19T04:55:00Z,18.33,38.0,3.6,351.0,4.63,,100780.0,3.69,,N,
UWASH,2022-09-19T05:55:00Z,17.22,42.0,3.09,53.0,4.12,,100790.0,4.12,,NE,
UWASH,2022-09-19T06:55:00Z,16.67,48.0,1.03,63.0,2.57,,100810.0,5.54,,ENE,
UWASH,2022-09-19T07:55:00Z,16.11,52.0,1.54,7.0,2.57,,100810.0,6.18,,N,
UWASH,2022-09-19T08:55:00Z,15.0,58.0,2.06,267.0,3.09,,100830.0,6.74,,W,
UWASH,2022-09-19T09:55:00Z,13.89,65.0,1.54,138.0,3.09,,100870.0,7.36,,SE,
UWASH,2022-09-19T10:55:00Z,13.33,69.0,2.57,74.0,3.09,,100860.0,7.71,,ENE,
UWASH,2022-09-19T11:55:00Z,13.33,72.0,2.06,232.0,3.09,,100900.0,8.34,,SW,
UWASH,2022-09-19T12:55:00Z,12.78,73.0,1.03,204.0,3.09,,100920.0,8.02,,SSW,
UWASH,2022-09-19T13:55:00Z,12.22,73.0,2.06,248.0,3.09,,100950.0,7.48,,WSW,
UWASH,2022-09-19T14:55:00Z,13.33,67.0,2.06,354.0,3.09,,101000.0,7.28,,N,
UWASH,2022-09-19T15:55:00Z,15.56,64.0,2.06,85.0,3.09,,101030.0,8.72,,E,
UWASH,2022-09-19T16:55:00Z,16.11,64.0,3.6,238.0,4.63,,101030.0,9.25,,WSW,
UWASH,2022-09-19T17:55:00Z,18.89,53.0,2.06,169.0,3.09,,101040.0,9.05,,S,
UWASH,2022-09-19T18:55:00Z,20.56,47.0,4.12,285.0,6.69,,101040.0,8.81,,WNW,
UWASH,2022-09-19T19:55:00Z,20.56,46.0,5.66,283.0,7.72,,101040.0,8.49,,WNW,
UWASH,2022-09-19T20:55:00Z,22.22,40.0,4.63,281.0,6.17,,101020.0,7.94,,W,
UWASH,2022-09-19T21:55:00Z,22.78,38.0,4.12,275.0,6.17,,101010.0,7.69,,W,
UWASH,2022-09-19T22:55:00Z,23.33,38.0,4.63,279.0,6.69,,101010.0,8.18,,W,
UWASH,2022-09-19T23:55:00Z,23.33,36.0,4.12,283.0,5.66,,101020.0,7.39,,WNW,
UWASH,2022-09-20T00:55:00Z,23.33,35.0,3.6,273.0,4.63,,101030.0,6.97,,W,
UWASH,2022-09-20T01:55:00Z,22.22,40.0,3.09,334.0,5.14,,101090.0,7.94,,NNW,
UWASH,2022-09-20T02:55:00Z,20.0,45.0,1.54,314.0,3.6,,101160.0,7.65,,NW,
UWASH,2022-09-20T03:55:00Z,18.33,57.0,1.54,301.0,3.09,,101240.0,9.61,,WNW,
UWASH,2022-09-20T04:55:00Z,17.78,58.0,3.09,53.0,4.12,,101280.0,9.35,,NE,
UWASH,2022-09-20T05:55:00Z,17.22,59.0,1.54,278.0,2.57,,101310.0,9.08,,W,
UWASH,2022-09-20T06:55:00Z,16.67,60.0,3.09,35.0,4.12,,101340.0,8.81,,NE,
UWASH,2022-09-20T07:55:00Z,16.11,60.0,3.6,50.0,4.63,,101330.0,8.29,,NE,
UWASH,2022-09-20T08:55:00Z,15.0,65.0,3.09,52.0,4.63,,101340.0,8.42,,NE,
UWASH,2022-09-20T09:55:00Z,14.44,67.0,2.57,26.0,3.6,,101350.0,8.34,,NNE,
UWASH,2022-09-20T10:55:00Z,15.0,62.0,3.09,12.0,4.12,,101360.0,7.72,,NNE,
UWASH,2022-09-20T11:55:00Z,13.33,69.0,4.12,27.0,6.17,,101380.0,7.71,,NNE,
UWASH,2022-09-20T12:55:00Z,12.78,74.0,4.12,62.0,5.14,,101380.0,8.22,,ENE,
UWASH,2022-09-20T13:55:00Z,13.33,75.0,3.6,49.0,4.63,,101400.0,8.95,,NE,
UWASH,2022-09-20T14:55:00Z,13.89,78.0,3.6,61.0,4.63,,101450.0,10.08,,ENE,
UWASH,2022-09-20T15:55:00Z,16.11,68.0,2.06,62.0,3.09,,101480.0,10.16,,ENE,
UWASH,2022-09-20T16:55:00Z,19.44,41.0,3.6,355.0,6.17,,101490.0,5.78,,N,
UWASH,2022-09-20T17:55:00Z,21.11,37.0,4.12,344.0,6.17,,101490.0,5.8,,NNW,
UWASH,2022-09-20T18:55:00Z,22.22,35.0,4.12,334.0,6.69,,101450.0,5.99,,NNW,
UWASH,2022-09-20T19:55:00Z,23.33,33.0,4.63,342.0,8.23,,101410.0,6.12,,NNW,
UWASH,2022-09-20T20:55:00Z,23.89,30.0,4.63,320.0,9.26,,101380.0,5.24,,NW,
UWASH,2022-09-20T21:55:00Z,24.44,28.0,4.12,301.0,8.23,,101330.0,4.73,,WNW,
UWASH,2022-09-20T22:55:00Z,24.44,26.0,5.14,311.0,9.26,,101320.0,3.67,,NW,
UWASH,2022-09-20T23:55:00Z,25.0,25.0,6.17,340.0,8.75,,101310.0,3.6,,NNW,
UWASH,2022-09-21T00:55:00Z,24.44,26.0,3.09,340.0,5.14,,101320.0,3.67,,NNW,
UWASH,2022-09-21T01:55:00Z,22.78,30.0,0.51,192.0,3.6,,101350.0,4.27,,SSW,
UWASH,2022-09-21T02:55:00Z,20.56,35.0,2.57,7.0,4.12,,101380.0,4.51,,N,
UWASH,2022-09-21T03:55:00Z,20.0,36.0,3.09,5.0,3.6,,101430.0,4.41,,N,
UWASH,2022-09-21T04:55:00Z,19.44,36.0,2.57,323.0,4.12,,101440.0,3.91,,NW,
UWASH,2022-09-21T05:55:00Z,18.33,38.0,3.6,352.0,5.14,,101450.0,3.69,,N,
UWASH,2022-09-21T06:55:00Z,17.78,41.0,2.57,360.0,4.12,,101460.0,4.28,,N,
UWASH,2022-09-21T07:55:00Z,17.22,42.0,2.57,38.0,4.63,,101460.0,4.12,,NE,
UWASH,2022-09-21T08:55:00Z,15.56,51.0,2.06,40.0,3.6,,101450.0,5.39,,NE,
UWASH,2022-09-21T09:55:00Z,16.11,45.0,2.57,25.0,4.12,,101440.0,4.09,,NNE,
UWASH,2022-09-21T10:55:00Z,13.89,62.0,3.09,63.0,4.12,,101440.0,6.67,,ENE,
UWASH,2022-09-21T11:55:00Z,14.44,57.0,3.6,51.0,5.14,,101430.0,5.96,,NE,
UWASH,2022-09-21T12:55:00Z,13.89,59.0,1.54,16.0,2.57,,101410.0,5.94,,NNE,
UWASH,2022-09-21T13:55:00Z,12.78,65.0,2.06,79.0,2.57,,101410.0,6.31,,E,
UWASH,2022-09-21T14:55:00Z,14.44,59.0,2.06,13.0,2.57,,101410.0,6.46,,NNE,
UWASH,2022-09-21T15:55:00Z,16.11,54.0,1.54,343.0,3.09,,101390.0,6.73,,NNW,
UWASH,2022-09-21T16:55:00Z,17.78,52.0,3.09,81.0,4.12,,101380.0,7.73,,E,
UWASH,2022-09-21T17:55:00Z,19.44,50.0,2.06,90.0,3.09,,101330.0,8.69,,E,
UWASH,2022-09-21T18:55:00Z,22.22,33.0,2.06,288.0,4.63,,101270.0,5.14,,WNW,
UWASH,2022-09-21T19:55:00Z,21.67,34.0,4.12,290.0,6.17,,101240.0,5.08,,WNW,
UWASH,2022-09-21T20:55:00Z,14.44,34.0,5.14,271.0,7.2,,101200.0,-1.33,,W,
UWASH,2022-09-21T21:55:00Z,23.89,28.0,4.12,278.0,6.17,,101150.0,4.25,,W,
UWASH,2022-09-21T22:55:00Z,23.89,28.0,5.14,274.0,7.2,,101120.0,4.25,,W,
UWASH,2022-09-21T23:55:00Z,23.89,30.0,4.12,252.0,5.14,,101100.0,5.24,,WSW,
UWASH,2022-09-22T00:55:00Z,25.0,27.0,2.57,302.0,4.63,,101060.0,4.69,,WNW,
UWASH,2022-09-22T01:55:00Z,21.67,31.0,2.57,38.0,4.63,,101110.0,3.76,,NE,
UWASH,2022-09-22T02:55:00Z,21.11,32.0,1.54,236.0,3.09,,101140.0,3.72,,SW,
UWASH,2022-09-22T03:55:00Z,20.56,37.0,2.57,254.0,3.6,,101160.0,5.31,,WSW,
UWASH,2022-09-22T04:55:00Z,18.89,45.0,1.54,201.0,2.57,,101240.0,6.64,,SSW,
UWASH,2022-09-22T05:55:00Z,17.22,52.0,3.09,231.0,4.12,,101290.0,7.21,,SW,
UWASH,2022-09-22T06:55:00Z,15.0,72.0,4.63,204.0,6.17,,101370.0,9.95,,SSW,
UWASH,2022-09-22T07:55:00Z,13.89,78.0,3.6,173.0,5.14,,101420.0,10.08,,S,
UWASH,2022-09-22T08:55:00Z,13.33,82.0,4.12,145.0,6.69,,101470.0,10.29,,SE,
UWASH,2022-09-22T09:55:00Z,13.89,82.0,4.63,166.0,8.75,,101510.0,10.84,,SSE,
UWASH,2022-09-22T10:55:00Z,14.44,79.0,4.12,146.0,6.17,,101540.0,10.81,,SE,
UWASH,2022-09-22T11:55:00Z,14.44,78.0,5.14,130.0,7.72,,101570.0,10.62,,SE,
UWASH,2022-09-22T12:55:00Z,14.44,78.0,4.63,145.0,7.2,,101600.0,10.62,,SE,
UWASH,2022-09-22T13:55:00Z,14.44,78.0,5.14,144.0,8.23,,101640.0,10.62,,SE,
UWASH,2022-09-22T14:55:00Z,14.44,78.0,5.66,125.0,9.77,,101700.0,10.62,,SE,
UWASH,2022-09-22T15:55:00Z,15.0,76.0,5.14,130.0,7.72,,101730.0,10.77,,SE,
UWASH,2022-09-22T16:55:00Z,15.56,73.0,5.66,131.0,9.26,,101770.0,10.7,,SE,
UWASH,2022-09-22T17:55:00Z,16.11,70.0,4.12,166.0,6.17,,101780.0,10.59,,SSE,
UWASH,2022-09-22T18:55:00Z,16.67,67.0,6.69,163.0,9.26,,101770.0,10.47,,SSE,
UWASH,2022-09-22T19:55:00Z,17.22,64.0,5.66,175.0,8.75,,101770.0,10.3,,S,
UWASH,2022-09-22T20:55:00Z,18.89,59.0,5.66,157.0,11.32,,101730.0,10.66,,SSE,
UWASH,2022-09-22T21:55:00Z,20.0,54.0,6.17,172.0,9.77,,101710.0,10.36,,S,
UWASH,2022-09-22T22:55:00Z,20.56,48.0,5.14,200.0,7.2,,101700.0,9.12,,SSW,
UWASH,2022-09-22T23:55:00Z,20.0,47.0,7.2,202.0,9.77,,101700.0,8.29,,SSW,
UWASH,2022-09-23T00:55:00Z,20.0,50.0,5.66,214.0,9.26,,101680.0,9.21,,SW,
UWASH,2022-09-23T01:55:00Z,18.89,54.0,6.69,198.0,9.26,,101720.0,9.33,,SSW,
UWASH,2022-09-23T02:55:00Z,17.78,61.0,7.2,206.0,10.29,,101740.0,10.11,,SSW,
UWASH,2022-09-23T03:55:00Z,17.22,67.0,6.69,200.0,9.77,,101800.0,10.99,,SSW,
UWASH,2022-09-23T04:55:00Z,16.11,69.0,5.66,206.0,8.75,,101840.0,10.38,,SSW,
UWASH,2022-09-23T05:55:00Z,16.11,73.0,4.12,176.0,5.66,,101850.0,11.23,,S,
UWASH,2022-09-23T06:55:00Z,15.56,78.0,4.12,121.0,5.66,,101870.0,11.71,,ESE,
UWASH,2022-09-23T07:55:00Z,15.0,78.0,3.09,131.0,4.63,,101910.0,11.16,,SE,
UWASH,2022-09-23T08:55:00Z,15.0,80.0,3.6,152.0,4.63,,101920.0,11.55,,SSE,
UWASH,2022-09-23T09:55:00Z,15.0,79.0,4.12,133.0,6.17,,101920.0,11.36,,SE,
UWASH,2022-09-23T10:55:00Z,15.0,82.0,5.14,187.0,7.72,,101940.0,11.93,,S,
UWASH,2022-09-23T11:55:00Z,15.0,82.0,4.12,188.0,5.66,,101920.0,11.93,,S,
UWASH,2022-09-23T12:55:00Z,15.0,81.0,3.09,192.0,4.63,,101940.0,11.74,,SSW,
UWASH,2022-09-23T13:55:00Z,15.0,80.0,3.09,172.0,4.63,,101970.0,11.55,,S,
UWASH,2022-09-23T14:55:00Z,15.0,79.0,3.6,210.0,5.14,,102010.0,11.36,,SSW,
UWASH,2022-09-23T15:55:00Z,15.0,79.0,3.6,216.0,4.63,,102040.0,11.36,,SW,
UWASH,2022-09-23T16:55:00Z,15.56,78.0,3.09,219.0,4.12,,102080.0,11.71,,SW,
UWASH,2022-09-23T17:55:00Z,16.67,73.0,3.6,183.0,6.69,,102090.0,11.77,,S,
UWASH,2022-09-23T18:55:00Z,17.22,69.0,3.09,199.0,5.14,,102100.0,11.44,,SSW,
UWASH,2022-09-23T19:55:00Z,18.89,55.0,4.63,207.0,6.69,,102070.0,9.6,,SSW,
UWASH,2022-09-23T20:55:00Z,18.89,57.0,4.63,227.0,7.2,,102040.0,10.14,,SW,
UWASH,2022-09-23T21:55:00Z,19.44,52.0,4.63,220.0,7.2,,102000.0,9.28,,SW,
UWASH,2022-09-23T22:55:00Z,18.89,56.0,4.12,215.0,5.66,,101990.0,9.87,,SW,
UWASH,2022-09-23T23:55:00Z,20.56,52.0,2.06,116.0,4.12,,101960.0,10.32,,ESE,
UWASH,2022-09-24T00:55:00Z,20.0,55.0,3.09,73.0,4.63,,101940.0,10.64,,ENE,
UWASH,2022-09-24T01:55:00Z,19.44,56.0,2.57,45.0,3.09,,101950.0,10.39,,NE,
UWASH,2022-09-24T02:55:00Z,18.89,60.0,2.57,210.0,3.09,,102020.0,10.91,,SSW,
UWASH,2022-09-24T03:55:00Z,18.89,61.0,1.54,138.0,3.09,,102030.0,11.16,,SE,
UWASH,2022-09-24T04:55:00Z,17.78,65.0,2.06,113.0,3.6,,102050.0,11.07,,ESE,
UWASH,2022-09-24T05:55:00Z,17.22,70.0,3.09,229.0,4.12,,102060.0,11.66,,SW,
UWASH,2022-09-24T06:55:00Z,16.67,74.0,2.06,243.0,3.09,,102100.0,11.98,,WSW,
UWASH,2022-09-24T07:55:00Z,16.11,72.0,2.06,271.0,3.09,,102090.0,11.02,,W,
UWASH,2022-09-24T08:55:00Z,15.0,78.0,2.57,263.0,4.12,,102120.0,11.16,,W,
UWASH,2022-09-24T09:55:00Z,15.0,78.0,1.54,282.0,3.09,,102180.0,11.16,,WNW,
UWASH,2022-09-24T10:55:00Z,15.0,78.0,2.06,357.0,3.09,,102190.0,11.16,,N,
UWASH,2022-09-24T11:55:00Z,15.0,79.0,2.57,358.0,5.14,,102170.0,11.36,,N,
UWASH,2022-09-24T12:55:00Z,14.44,84.0,3.09,353.0,4.12,,102190.0,11.75,,N,
UWASH,2022-09-24T13:55:00Z,13.89,85.0,3.09,24.0,3.6,,102220.0,11.39,,NNE,
UWASH,2022-09-24T14:55:00Z,14.44,85.0,2.57,14.0,5.66,,102280.0,11.93,,NNE,
UWASH,2022-09-24T15:55:00Z,15.0,82.0,4.12,15.0,5.14,,102350.0,11.93,,NNE,
UWASH,2022-09-24T16:55:00Z,17.78,72.0,2.06,12.0,3.6,,102360.0,12.63,,NNE,
UWASH,2022-09-24T17:55:00Z,17.78,70.0,3.6,296.0,5.14,,102350.0,12.2,,WNW,
UWASH,2022-09-24T18:55:00Z,18.89,66.0,4.12,303.0,6.17,,102350.0,12.36,,WNW,
UWASH,2022-09-24T19:55:00Z,20.0,61.0,3.6,289.0,5.66,,102300.0,12.21,,WNW,
UWASH,2022-09-24T20:55:00Z,21.67,53.0,4.12,315.0,6.69,,102280.0,11.64,,NW,
UWASH,2022-09-24T21:55:00Z,22.22,50.0,4.63,314.0,6.69,,102220.0,11.26,,NW,
UWASH,2022-09-24T22:55:00Z,21.67,52.0,5.14,353.0,7.2,,102190.0,11.35,,N,
UWASH,2022-09-24T23:55:00Z,20.56,60.0,4.63,295.0,7.2,,102170.0,12.49,,WNW,
UWASH,2022-09-25T00:55:00Z,21.11,57.0,3.6,294.0,6.17,,102130.0,12.22,,WNW,
UWASH,2022-09-25T01:55:00Z,18.89,63.0,1.03,345.0,4.63,,102150.0,11.65,,NNW,
UWASH,2022-09-25T02:55:00Z,18.33,66.0,3.09,354.0,6.17,,102160.0,11.83,,N,
UWASH,2022-09-25T03:55:00Z,17.78,66.0,2.57,358.0,3.6,,102210.0,11.3,,N,
UWASH,2022-09-25T04:55:00Z,17.22,68.0,1.54,61.0,3.09,,102220.0,11.22,,ENE,
UWASH,2022-09-25T05:55:00Z,17.22,69.0,2.57,349.0,4.12,,102200.0,11.44,,N,
UWASH,2022-09-25T06:55:00Z,16.67,70.0,2.57,51.0,3.6,,102180.0,11.13,,NE,
UWASH,2022-09-25T07:55:00Z,16.67,68.0,2.57,351.0,4.12,,102170.0,10.69,,N,
UWASH,2022-09-25T08:55:00Z,15.56,73.0,2.57,345.0,3.6,,102140.0,10.7,,NNW,
UWASH,2022-09-25T09:55:00Z,15.56,74.0,2.06,352.0,3.6,,102140.0,10.91,,N,
UWASH,2022-09-25T10:55:00Z,14.44,78.0,2.06,344.0,3.09,,102130.0,10.62,,NNW,
UWASH,2022-09-25T11:55:00Z,14.44,81.0,2.06,22.0,3.09,,102120.0,11.19,,NNE,
UWASH,2022-09-25T12:55:00Z,13.89,85.0,2.57,43.0,3.6,,102120.0,11.39,,NE,
UWASH,2022-09-25T13:55:00Z,13.89,88.0,2.06,30.0,3.09,,102130.0,11.92,,NNE,
UWASH,2022-09-25T14:55:00Z,14.44,87.0,3.09,50.0,4.12,,102150.0,12.28,,NE,
UWASH,2022-09-25T15:55:00Z,15.56,80.0,3.09,22.0,4.63,,102150.0,12.09,,NNE,
UWASH,2022-09-25T16:55:00Z,18.33,70.0,2.06,75.0,4.12,,102130.0,12.73,,ENE,
UWASH,2022-09-25T17:55:00Z,18.89,68.0,3.09,91.0,4.63,,102100.0,12.82,,E,
UWASH,2022-09-25T18:55:00Z,21.11,57.0,2.57,300.0,4.63,,102040.0,12.22,,WNW,
UWASH,2022-09-25T19:55:00Z,22.22,52.0,4.12,299.0,6.17,,101970.0,11.86,,WNW,
UWASH,2022-09-25T20:55:00Z,23.33,47.0,4.12,295.0,6.17,,101890.0,11.35,,WNW,
UWASH,2022-09-25T21:55:00Z,24.44,44.0,3.6,285.0,6.17,,101810.0,11.37,,WNW,
UWASH,2022-09-25T22:55:00Z,23.89,47.0,4.63,298.0,7.72,,101750.0,11.87,,WNW,
UWASH,2022-09-25T23:55:00Z,23.89,49.0,4.12,286.0,7.72,,101710.0,12.5,,WNW,
UWASH,2022-09-26T00:55:00Z,24.44,45.0,2.57,332.0,4.63,,101670.0,11.71,,NNW,
UWASH,2022-09-26T01:55:00Z,13.33,57.0,3.09,265.0,4.12,,101640.0,4.92,,W,
UWASH,2022-09-26T02:55:00Z,20.56,60.0,1.03,305.0,3.6,,101650.0,12.49,,NW,
UWASH,2022-09-26T03:55:00Z,12.22,61.0,3.09,351.0,4.12,,101650.0,4.85,,N,
UWASH,2022-09-26T04:55:00Z,18.89,64.0,2.57,15.0,3.6,,101650.0,11.89,,NNE,
UWASH,2022-09-26T05:55:00Z,18.33,65.0,3.09,337.0,4.12,,101620.0,11.59,,NNW,
UWASH,2022-09-26T06:55:00Z,17.78,72.0,2.06,104.0,3.09,,101610.0,12.63,,ESE,
UWASH,2022-09-26T07:55:00Z,17.22,73.0,2.06,347.0,3.09,,101580.0,12.3,,NNW,
UWASH,2022-09-26T08:55:00Z,17.22,69.0,2.57,351.0,3.09,,101540.0,11.44,,N,
UWASH,2022-09-26T09:55:00Z,15.56,79.0,3.09,249.0,4.12,,101520.0,11.9,,WSW,
UWASH,2022-09-26T10:55:00Z,15.0,80.0,3.6,351.0,4.63,,101480.0,11.55,,N,
UWASH,2022-09-26T11:55:00Z,15.0,83.0,1.54,252.0,3.09,,101490.0,12.11,,WSW,
UWASH,2022-09-26T12:55:00Z,15.0,81.0,2.06,357.0,3.6,,101500.0,11.74,,N,
UWASH,2022-09-26T13:55:00Z,14.44,83.0,3.09,85.0,4.12,,101510.0,11.56,,E,
UWASH,2022-09-26T14:55:00Z,15.0,83.0,2.57,26.0,4.12,,101500.0,12.11,,NNE,
UWASH,2022-09-26T15:55:00Z,16.67,76.0,2.57,218.0,3.6,,101520.0,12.39,,SW,
UWASH,2022-09-26T16:55:00Z,19.44,68.0,2.06,80.0,3.6,,101490.0,13.35,,E,
UWASH,2022-09-26T17:55:00Z,19.44,67.0,2.57,198.0,4.63,,101470.0,13.12,,SSW,
