,Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
6280,,2022-09-20 23:55:00+00:00,25.0,25.0,6.17,340.0,8.75,,101310.0,3.6,,NNW,
6281,,2022-09-21 00:55:00+00:00,24.44,26.0,3.09,340.0,5.14,,101320.0,3.67,,NNW,
6282,,2022-09-21 01:55:00+00:00,22.78,30.0,0.51,192.0,3.6,,101350.0,4.27,,SSW,
6283,,2022-09-21 02:55:00+00:00,20.56,35.0,2.57,7.0,4.12,,101380.0,4.51,,N,
6284,,2022-09-21 03:55:00+00:00,20.0,36.0,3.09,5.0,3.6,,101430.0,4.41,,N,
6285,,2022-09-21 04:55:00+00:00,19.44,36.0,2.57,323.0,4.12,,101440.0,3.91,,NW,
6286,,2022-09-21 05:55:00+00:00,18.33,38.0,3.6,352.0,5.14,,101450.0,3.69,,N,
6287,,2022-09-21 06:55:00+00:00,17.78,41.0,2.57,360.0,4.12,,101460.0,4.28,,N,
6288,,2022-09-21 07:55:00+00:00,17.22,42.0,2.57,38.0,4.63,,101460.0,4.12,,NE,
6289,,2022-09-21 08:55:00+00:00,15.56,51.0,2.06,40.0,3.6,,101450.0,5.39,,NE,
6290,,2022-09-21 09:55:00+00:00,16.11,45.0,2.57,25.0,4.12,,101440.0,4.09,,NNE,
6291,,2022-09-21 10:55:00+00:00,13.89,62.0,3.09,63.0,4.12,,101440.0,6.67,,ENE,
6292,,2022-09-21 11:55:00+00:00,14.44,57.0,3.6,51.0,5.14,,101430.0,5.96,,NE,
6293,,2022-09-21 12:55:00+00:00,13.89,59.0,1.54,16.0,2.57,,101410.0,5.94,,NNE,
6294,,2022-09-21 13:55:00+00:00,12.78,65.0,2.06,79.0,2.57,,101410.0,6.31,,E,
6295,,2022-09-21 14:55:00+00:00,14.44,59.0,2.06,13.0,2.57,,101410.0,6.46,,NNE,
6296,,2022-09-21 15:55:00+00:00,16.11,54.0,1.54,343.0,3.09,,101390.0,6.73,,NNW,
6297,,2022-09-21 16:55:00+00:00,17.78,52.0,3.09,81.0,4.12,,101380.0,7.73,,E,
6298,,2022-09-21 17:55:00+00:00,19.44,50.0,2.06,90.0,3.09,,101330.0,8.69,,E,
6299,,2022-09-21 18:55:00+00:00,22.22,33.0,2.06,288.0,4.63,,101270.0,5.14,,WNW,
6300,,2022-09-21 19:55:00+00:00,21.67,34.0,4.12,290.0,6.17,,101240.0,5.08,,WNW,
6301,,2022-09-21 20:55:00+00:00,14.44,34.0,5.14,271.0,7.2,,101200.0,-1.33,,W,
6302,,2022-09-21 21:55:00+00:00,23.89,28.0,4.12,278.0,6.17,,101150.0,4.25,,W,
6303,,2022-09-21 22:55:00+00:00,23.89,28.0,5.14,274.0,7.2,,101120.0,4.25,,W,
6304,,2022-09-21 23:55:00+00:00,23.89,30.0,4.12,252.0,5.14,,101100.0,5.24,,WSW,
6305,,2022-09-22 00:55:00+00:00,25.0,27.0,2.57,302.0,4.63,,101060.0,4.69,,WNW,
6306,,2022-09-22 01:55:00+00:00,21.67,31.0,2.57,38.0,4.63,,101110.0,3.76,,NE,
6307,,2022-09-22 02:55:00+00:00,21.11,32.0,1.54,236.0,3.09,,101140.0,3.72,,SW,
6308,,2022-09-22 03:55:00+00:00,20.56,37.0,2.57,254.0,3.6,,101160.0,5.31,,WSW,
6309,,2022-09-22 04:55:00+00:00,18.89,45.0,1.54,201.0,2.57,,101240.0,6.64,,SSW,
6310,,2022-09-22 05:55:00+00:00,17.22,52.0,3.09,231.0,4.12,,101290.0,7.21,,SW,
6311,,2022-09-22 06:55:00+00:00,15.0,72.0,4.63,204.0,6.17,,101370.0,9.95,,SSW,
6312,,2022-09-22 07:55:00+00:00,13.89,78.0,3.6,173.0,5.14,,101420.0,10.08,,S,
6313,,2022-09-22 08:55:00+00:00,13.33,82.0,4.12,145.0,6.69,,101470.0,10.29,,SE,
6314,,2022-09-22 09:55:00+00:00,13.89,82.0,4.63,166.0,8.75,,101510.0,10.84,,SSE,
6315,,2022-09-22 10:55:00+00:00,14.44,79.0,4.12,146.0,6.17,,101540.0,10.81,,SE,
6316,,2022-09-22 11:55:00+00:00,14.44,78.0,5.14,130.0,7.72,,101570.0,10.62,,SE,
6317,,2022-09-22 12:55:00+00:00,14.44,78.0,4.63,145.0,7.2,,101600.0,10.62,,SE,
6318,,2022-09-22 13:55:00+00:00,14.44,78.0,5.14,144.0,8.23,,101640.0,10.62,,SE,
6319,,2022-09-22 14:55:00+00:00,14.44,78.0,5.66,125.0,9.77,,101700.0,10.62,,SE,
6320,,2022-09-22 15:55:00+00:00,15.0,76.0,5.14,130.0,7.72,,101730.0,10.77,,SE,
6321,,2022-09-22 16:55:00+00:00,15.56,73.0,5.66,131.0,9.26,,101770.0,10.7,,SE,
6322,,2022-09-22 17:55:00+00:00,16.11,70.0,4.12,166.0,6.17,,101780.0,10.59,,SSE,
6323,,2022-09-22 18:55:00+00:00,16.67,67.0,6.69,163.0,9.26,,101770.0,10.47,,SSE,
6324,,2022-09-22 19:55:00+00:00,17.22,64.0,5.66,175.0,8.75,,101770.0,10.3,,S,
6325,,2022-09-22 20:55:00+00:00,18.89,59.0,5.66,157.0,11.32,,101730.0,10.66,,SSE,
6326,,2022-09-22 21:55:00+00:00,20.0,54.0,6.17,172.0,9.77,,101710.0,10.36,,S,
6327,,2022-09-22 22:55:00+00:00,20.56,48.0,5.14,200.0,7.2,,101700.0,9.12,,SSW,
6328,,2022-09-22 23:55:00+00:00,20.0,47.0,7.2,202.0,9.77,,101700.0,8.29,,SSW,
6329,,2022-09-23 00:55:00+00:00,20.0,50.0,5.66,214.0,9.26,,101680.0,9.21,,SW,
6330,,2022-09-23 01:55:00+00:00,18.89,54.0,6.69,198.0,9.26,,101720.0,9.33,,SSW,
6331,,2022-09-23 02:55:00+00:00,17.78,61.0,7.2,206.0,10.29,,101740.0,10.11,,SSW,
6332,,2022-09-23 03:55:00+00:00,17.22,67.0,6.69,200.0,9.77,,101800.0,10.99,,SSW,
6333,,2022-09-23 04:55:00+00:00,16.11,69.0,5.66,206.0,8.75,,101840.0,10.38,,SSW,
6334,,2022-09-23 05:55:00+00:00,16.11,73.0,4.12,176.0,5.66,,101850.0,11.23,,S,
6335,,2022-09-23 06:55:00+00:00,15.56,78.0,4.12,121.0,5.66,,101870.0,11.71,,ESE,
6336,,2022-09-23 07:55:00+00:00,15.0,78.0,3.09,131.0,4.63,,101910.0,11.16,,SE,
6337,,2022-09-23 08:55:00+00:00,15.0,80.0,3.6,152.0,4.63,,101920.0,11.55,,SSE,
6338,,2022-09-23 09:55:00+00:00,15.0,79.0,4.12,133.0,6.17,,101920.0,11.36,,SE,
6339,,2022-09-23 10:55:00+00:00,15.0,82.0,5.14,187.0,7.72,,101940.0,11.93,,S,
6340,,2022-09-23 11:55:00+00:00,15.0,82.0,4.12,188.0,5.66,,101920.0,11.93,,S,
6341,,2022-09-23 12:55:00+00:00,15.0,81.0,3.09,192.0,4.63,,101940.0,11.74,,SSW,
6342,,2022-09-23 13:55:00+00:00,15.0,80.0,3.09,172.0,4.63,,101970.0,11.55,,S,
6343,,2022-09-23 14:55:00+00:00,15.0,79.0,3.6,210.0,5.14,,102010.0,11.36,,SSW,
6344,,2022-09-23 15:55:00+00:00,15.0,79.0,3.6,216.0,4.63,,102040.0,11.36,,SW,
6345,,2022-09-23 16:55:00+00:00,15.56,78.0,3.09,219.0,4.12,,102080.0,11.71,,SW,
6346,,2022-09-23 17:55:00+00:00,16.67,73.0,3.6,183.0,6.69,,102090.0,11.77,,S,
6347,,2022-09-23 18:55:00+00:00,17.22,69.0,3.09,199.0,5.14,,102100.0,11.44,,SSW,
6348,,2022-09-23 19:55:00+00:00,18.89,55.0,4.63,207.0,6.69,,102070.0,9.6,,SSW,
6349,,2022-09-23 20:55:00+00:00,18.89,57.0,4.63,227.0,7.2,,102040.0,10.14,,SW,
6350,,2022-09-23 21:55:00+00:00,19.44,52.0,4.63,220.0,7.2,,102000.0,9.28,,SW,
6351,,2022-09-23 22:55:00+00:00,18.89,56.0,4.12,215.0,5.66,,101990.0,9.87,,SW,
6352,,2022-09-23 23:55:00+00:00,20.56,52.0,2.06,116.0,4.12,,101960.0,10.32,,ESE,
6353,,2022-09-24 00:55:00+00:00,20.0,55.0,3.09,73.0,4.63,,101940.0,10.64,,ENE,
6354,,2022-09-24 01:55:00+00:00,19.44,56.0,2.57,45.0,3.09,,101950.0,10.39,,NE,
6355,,2022-09-24 02:55:00+00:00,18.89,60.0,2.57,210.0,3.09,,102020.0,10.91,,SSW,
6356,,2022-09-24 03:55:00+00:00,18.89,61.0,1.54,138.0,3.09,,102030.0,11.16,,SE,
6357,,2022-09-24 04:55:00+00:00,17.78,65.0,2.06,113.0,3.6,,102050.0,11.07,,ESE,
6358,,2022-09-24 05:55:00+00:00,17.22,70.0,3.09,229.0,4.12,,102060.0,11.66,,SW,
6359,,2022-09-24 06:55:00+00:00,16.67,74.0,2.06,243.0,3.09,,102100.0,11.98,,WSW,
6360,,2022-09-24 07:55:00+00:00,16.11,72.0,2.06,271.0,3.09,,102090.0,11.02,,W,
6361,,2022-09-24 08:55:00+00:00,15.0,78.0,2.57,263.0,4.12,,102120.0,11.16,,W,
6362,,2022-09-24 09:55:00+00:00,15.0,78.0,1.54,282.0,3.09,,102180.0,11.16,,WNW,
6363,,2022-09-24 10:55:00+00:00,15.0,78.0,2.06,357.0,3.09,,102190.0,11.16,,N,
6364,,2022-09-24 11:55:00+00:00,15.0,79.0,2.57,358.0,5.14,,102170.0,11.36,,N,
6365,,2022-09-24 12:55:00+00:00,14.44,84.0,3.09,353.0,4.12,,102190.0,11.75,,N,
6366,,2022-09-24 13:55:00+00:00,13.89,85.0,3.09,24.0,3.6,,102220.0,11.39,,NNE,
6367,,2022-09-24 14:55:00+00:00,14.44,85.0,2.57,14.0,5.66,,102280.0,11.93,,NNE,
6368,,2022-09-24 15:55:00+00:00,15.0,82.0,4.12,15.0,5.14,,102350.0,11.93,,NNE,
6369,,2022-09-24 16:55:00+00:00,17.78,72.0,2.06,12.0,3.6,,102360.0,12.63,,NNE,
6370,,2022-09-24 17:55:00+00:00,17.78,70.0,3.6,296.0,5.14,,102350.0,12.2,,WNW,
6371,,2022-09-24 18:55:00+00:00,18.89,66.0,4.12,303.0,6.17,,102350.0,12.36,,WNW,
6372,,2022-09-24 19:55:00+00:00,20.0,61.0,3.6,289.0,5.66,,102300.0,12.21,,WNW,
6373,,2022-09-24 20:55:00+00:00,21.67,53.0,4.12,315.0,6.69,,102280.0,11.64,,NW,
6374,,2022-09-24 21:55:00+00:00,22.22,50.0,4.63,314.0,6.69,,102220.0,11.26,,NW,
6375,,2022-09-24 22:55:00+00:00,21.67,52.0,5.14,353.0,7.2,,102190.0,11.35,,N,
6376,,2022-09-24 23:55:00+00:00,20.56,60.0,4.63,295.0,7.2,,102170.0,12.49,,WNW,
6377,,2022-09-25 00:55:00+00:00,21.11,57.0,3.6,294.0,6.17,,102130.0,12.22,,WNW,
6378,,2022-09-25 01:55:00+00:00,18.89,63.0,1.03,345.0,4.63,,102150.0,11.65,,NNW,
6379,,2022-09-25 02:55:00+00:00,18.33,66.0,3.09,354.0,6.17,,102160.0,11.83,,N,
6380,,2022-09-25 03:55:00+00:00,17.78,66.0,2.57,358.0,3.6,,102210.0,11.3,,N,
6381,,2022-09-25 04:55:00+00:00,17.22,68.0,1.54,61.0,3.09,,102220.0,11.22,,ENE,
6382,,2022-09-25 05:55:00+00:00,17.22,69.0,2.57,349.0,4.12,,102200.0,11.44,,N,
6383,,2022-09-25 06:55:00+00:00,16.67,70.0,2.57,51.0,3.6,,102180.0,11.13,,NE,
6384,,2022-09-25 07:55:00+00:00,16.67,68.0,2.57,351.0,4.12,,102170.0,10.69,,N,
6385,,2022-09-25 08:55:00+00:00,15.56,73.0,2.57,345.0,3.6,,102140.0,10.7,,NNW,
6386,,2022-09-25 09:55:00+00:00,15.56,74.0,2.06,352.0,3.6,,102140.0,10.91,,N,
6387,,2022-09-25 10:55:00+00:00,14.44,78.0,2.06,344.0,3.09,,102130.0,10.62,,NNW,
6388,,2022-09-25 11:55:00+00:00,14.44,81.0,2.06,22.0,3.09,,102120.0,11.19,,NNE,
6389,,2022-09-25 12:55:00+00:00,13.89,85.0,2.57,43.0,3.6,,102120.0,11.39,,NE,
6390,,2022-09-25 13:55:00+00:00,13.89,88.0,2.06,30.0,3.09,,102130.0,11.92,,NNE,
6391,,2022-09-25 14:55:00+00:00,14.44,87.0,3.09,50.0,4.12,,102150.0,12.28,,NE,
6392,,2022-09-25 15:55:00+00:00,15.56,80.0,3.09,22.0,4.63,,102150.0,12.09,,NNE,
6393,,2022-09-25 16:55:00+00:00,18.33,70.0,2.06,75.0,4.12,,102130.0,12.73,,ENE,
6394,,2022-09-25 17:55:00+00:00,18.89,68.0,3.09,91.0,4.63,,102100.0,12.82,,E,
6395,,2022-09-25 18:55:00+00:00,21.11,57.0,2.57,300.0,4.63,,102040.0,12.22,,WNW,
6396,,2022-09-25 19:55:00+00:00,22.22,52.0,4.12,299.0,6.17,,101970.0,11.86,,WNW,
6397,,2022-09-25 20:55:00+00:00,23.33,47.0,4.12,295.0,6.17,,101890.0,11.35,,WNW,
6398,,2022-09-25 21:55:00+00:00,24.44,44.0,3.6,285.0,6.17,,101810.0,11.37,,WNW,
6399,,2022-09-25 22:55:00+00:00,23.89,47.0,4.63,298.0,7.72,,101750.0,11.87,,WNW,
6400,,2022-09-25 23:55:00+00:00,23.89,49.0,4.12,286.0,7.72,,101710.0,12.5,,WNW,
6401,,2022-09-26 00:55:00+00:00,24.44,45.0,2.57,332.0,4.63,,101670.0,11.71,,NNW,
6402,,2022-09-26 01:55:00+00:00,13.33,57.0,3.09,265.0,4.12,,101640.0,4.92,,W,
6403,,2022-09-26 02:55:00+00:00,20.56,60.0,1.03,305.0,3.6,,101650.0,12.49,,NW,
6404,,2022-09-26 03:55:00+00:00,12.22,61.0,3.09,351.0,4.12,,101650.0,4.85,,N,
6405,,2022-09-26 04:55:00+00:00,18.89,64.0,2.57,15.0,3.6,,101650.0,11.89,,NNE,
6406,,2022-09-26 05:55:00+00:00,18.33,65.0,3.09,337.0,4.12,,101620.0,11.59,,NNW,
6407,,2022-09-26 06:55:00+00:00,17.78,72.0,2.06,104.0,3.09,,101610.0,12.63,,ESE,
6408,,2022-09-26 07:55:00+00:00,17.22,73.0,2.06,347.0,3.09,,101580.0,12.3,,NNW,
6409,,2022-09-26 08:55:00+00:00,17.22,69.0,2.57,351.0,3.09,,101540.0,11.44,,N,
6410,,2022-09-26 09:55:00+00:00,15.56,79.0,3.09,249.0,4.12,,101520.0,11.9,,WSW,
6411,,2022-09-26 10:55:00+00:00,15.0,80.0,3.6,351.0,4.63,,101480.0,11.55,,N,
6412,,2022-09-26 11:55:00+00:00,15.0,83.0,1.54,252.0,3.09,,101490.0,12.11,,WSW,
6413,,2022-09-26 12:55:00+00:00,15.0,81.0,2.06,357.0,3.6,,101500.0,11.74,,N,
6414,,2022-09-26 13:55:00+00:00,14.44,83.0,3.09,85.0,4.12,,101510.0,11.56,,E,
6415,,2022-09-26 14:55:00+00:00,15.0,83.0,2.57,26.0,4.12,,101500.0,12.11,,NNE,
6416,,2022-09-26 15:55:00+00:00,16.67,76.0,2.57,218.0,3.6,,101520.0,12.39,,SW,
6417,,2022-09-26 16:55:00+00:00,19.44,68.0,2.06,80.0,3.6,,101490.0,13.35,,E,
6418,,2022-09-26 17:55:00+00:00,19.44,67.0,2.57,198.0,4.63,,101470.0,13.12,,SSW,
6419,,2022-09-26 18:55:00+00:00,21.11,57.0,3.09,193.0,4.63,,101420.0,12.22,,SSW,
6420,,2022-09-26 19:55:00+00:00,22.22,54.0,3.6,199.0,5.14,,101390.0,12.43,,SSW,
6421,,2022-09-26 20:55:00+00:00,24.44,47.0,3.6,201.0,4.63,,101330.0,12.37,,SSW,
6422,,2022-09-26 21:55:00+00:00,25.0,39.0,3.09,185.0,4.12,,101260.0,10.07,,S,
6423,,2022-09-26 22:55:00+00:00,26.67,37.0,3.09,215.0,5.14,,101210.0,10.78,,SW,26.36
6424,,2022-09-26 23:55:00+00:00,15.0,40.0,3.6,203.0,4.63,,101180.0,1.42,,SSW,
6425,,2022-09-27 00:55:00+00:00,25.56,44.0,3.09,221.0,4.12,,101170.0,12.39,,SW,
6426,,2022-09-27 01:55:00+00:00,7.78,46.0,0.51,25.0,2.57,,101160.0,-3.23,,NNE,
6427,,2022-09-27 02:55:00+00:00,22.78,54.0,1.54,229.0,2.57,,101170.0,12.96,,SW,
6428,,2022-09-27 03:55:00+00:00,21.11,58.0,2.57,257.0,3.6,,101190.0,12.49,,WSW,
6429,,2022-09-27 04:55:00+00:00,20.0,62.0,1.54,246.0,3.09,,101190.0,12.46,,WSW,
6430,,2022-09-27 05:55:00+00:00,11.11,70.0,1.54,256.0,3.09,,101210.0,5.79,,WSW,
6431,,2022-09-27 06:55:00+00:00,3.33,72.0,2.06,92.0,3.09,,101200.0,-1.3,,E,
6432,,2022-09-27 07:55:00+00:00,17.22,72.0,2.06,265.0,3.6,,101200.0,12.09,,W,
6433,,2022-09-27 08:55:00+00:00,16.67,74.0,1.03,200.0,2.57,,101200.0,11.98,,SSW,
6434,,2022-09-27 09:55:00+00:00,16.67,79.0,1.03,268.0,3.09,,101170.0,12.98,,W,
6435,,2022-09-27 10:55:00+00:00,15.56,83.0,2.06,266.0,3.6,,101150.0,12.66,,W,
6436,,2022-09-27 11:55:00+00:00,14.44,85.0,1.54,256.0,2.57,,101150.0,11.93,,WSW,
6437,,2022-09-27 12:55:00+00:00,15.0,85.0,2.06,105.0,3.6,,101150.0,12.48,,ESE,
6438,,2022-09-27 13:55:00+00:00,15.0,84.0,1.54,249.0,3.09,,101160.0,12.29,,WSW,
6439,,2022-09-27 14:55:00+00:00,15.0,84.0,2.06,87.0,3.6,,101130.0,12.29,,E,
6440,,2022-09-27 15:55:00+00:00,16.11,81.0,1.03,189.0,3.09,,101130.0,12.82,,S,
6441,,2022-09-27 16:55:00+00:00,18.33,74.0,2.06,94.0,3.6,,101110.0,13.58,,E,
6442,,2022-09-27 17:55:00+00:00,19.44,65.0,1.54,108.0,3.6,,101100.0,12.65,,ESE,
6443,,2022-09-27 18:55:00+00:00,20.0,65.0,3.6,182.0,5.14,,101070.0,13.18,,S,
6444,,2022-09-27 19:55:00+00:00,21.67,58.0,4.12,204.0,6.17,,101060.0,13.01,,SSW,
6445,,2022-09-27 20:55:00+00:00,23.89,52.0,2.06,34.0,4.12,,101040.0,13.41,,NE,
6446,,2022-09-27 21:55:00+00:00,16.11,47.0,3.6,142.0,5.66,,101020.0,4.72,,SE,
6447,,2022-09-27 22:55:00+00:00,25.0,47.0,5.66,209.0,7.2,,101000.0,12.89,,SSW,
6448,,2022-09-27 23:55:00+00:00,3.33,47.0,4.63,179.0,9.26,,101000.0,-7.03,,S,
6449,,2022-09-28 00:55:00+00:00,-1.11,49.0,5.66,206.0,7.2,,101020.0,-10.58,,SSW,
6450,,2022-09-28 01:55:00+00:00,22.78,51.0,3.6,167.0,4.63,,101050.0,12.08,,SSE,
6451,,2022-09-28 02:55:00+00:00,20.56,58.0,3.6,202.0,5.14,,101120.0,11.97,,SSW,
6452,,2022-09-28 03:55:00+00:00,2.78,74.0,6.69,206.0,8.75,,101180.0,-1.45,,SSW,
6453,,2022-09-28 04:55:00+00:00,15.56,80.0,4.63,215.0,5.66,,101250.0,12.09,,SW,
6454,,2022-09-28 05:55:00+00:00,15.0,81.0,4.63,180.0,5.66,,101260.0,11.74,,S,
6455,,2022-09-28 06:55:00+00:00,14.44,84.0,4.12,194.0,5.66,,101300.0,11.75,,SSW,
6456,,2022-09-28 07:55:00+00:00,13.89,86.0,4.12,162.0,6.17,,101290.0,11.56,,SSE,
6457,,2022-09-28 08:55:00+00:00,13.89,87.0,4.12,153.0,6.69,,101270.0,11.74,,SSE,
6458,,2022-09-28 09:55:00+00:00,13.89,87.0,4.12,173.0,6.69,,101280.0,11.74,,S,
6459,,2022-09-28 10:55:00+00:00,13.33,88.0,3.09,182.0,4.63,,101260.0,11.36,,S,
6460,,2022-09-28 11:55:00+00:00,13.33,87.0,3.6,153.0,4.63,,101320.0,11.19,,SSE,
6461,,2022-09-28 12:55:00+00:00,13.33,86.0,3.6,103.0,6.17,,101350.0,11.01,,ESE,
6462,,2022-09-28 13:55:00+00:00,13.33,89.0,5.14,132.0,7.2,,101420.0,11.54,,SE,
6463,,2022-09-28 14:55:00+00:00,13.89,86.0,5.14,135.0,7.2,,101400.0,11.56,,SE,
6464,,2022-09-28 15:55:00+00:00,14.44,85.0,2.57,167.0,4.12,,101390.0,11.93,,SSE,
6465,,2022-09-28 16:55:00+00:00,14.44,85.0,1.54,131.0,4.12,,101410.0,11.93,,SE,
6466,,2022-09-28 17:55:00+00:00,15.0,84.0,4.63,219.0,7.72,,101440.0,12.29,,SW,
6467,,2022-09-28 18:55:00+00:00,15.0,84.0,3.6,181.0,5.14,,101490.0,12.29,,S,
6468,,2022-09-28 19:55:00+00:00,15.56,82.0,2.06,164.0,4.12,,101480.0,12.47,,SSE,
6469,,2022-09-28 20:55:00+00:00,16.11,83.0,4.63,146.0,6.17,,101480.0,13.2,,SE,
6470,,2022-09-28 21:55:00+00:00,16.67,82.0,4.63,155.0,6.17,,101460.0,13.56,,SSE,
6471,,2022-09-28 22:55:00+00:00,17.22,79.0,4.12,150.0,6.17,,101460.0,13.52,,SSE,
6472,,2022-09-28 23:55:00+00:00,17.22,80.0,4.12,88.0,6.69,,101450.0,13.71,,E,
6473,,2022-09-29 00:55:00+00:00,17.78,76.0,3.09,122.0,4.63,,101470.0,13.46,,ESE,
6474,,2022-09-29 01:55:00+00:00,17.78,76.0,2.06,159.0,3.6,,101510.0,13.46,,SSE,
6475,,2022-09-29 02:55:00+00:00,17.22,78.0,2.57,251.0,3.6,,101550.0,13.32,,WSW,
6476,,2022-09-29 03:55:00+00:00,16.11,79.0,4.12,224.0,6.17,,101610.0,12.44,,SW,
6477,,2022-09-29 04:55:00+00:00,16.67,72.0,3.09,281.0,4.12,,101610.0,11.56,,W,
6478,,2022-09-29 05:55:00+00:00,16.67,72.0,2.57,52.0,3.6,,101600.0,11.56,,NE,
6479,,2022-09-29 06:55:00+00:00,16.67,77.0,2.06,5.0,3.09,,101600.0,12.59,,N,
6480,,2022-09-29 07:55:00+00:00,16.11,79.0,1.03,314.0,2.57,,101610.0,12.44,,NW,
6481,,2022-09-29 08:55:00+00:00,15.56,79.0,2.06,232.0,2.57,,101640.0,11.9,,SW,
6482,,2022-09-29 09:55:00+00:00,15.0,82.0,3.6,258.0,4.63,,101630.0,11.93,,WSW,
6483,,2022-09-29 10:55:00+00:00,15.0,85.0,1.54,244.0,3.09,,101680.0,12.48,,WSW,
6484,,2022-09-29 11:55:00+00:00,15.0,87.0,1.54,18.0,2.57,,101710.0,12.83,,NNE,
6485,,2022-09-29 12:55:00+00:00,14.44,86.0,2.57,19.0,3.6,,101780.0,12.11,,NNE,
6486,,2022-09-29 13:55:00+00:00,14.44,88.0,2.57,25.0,3.6,,101830.0,12.46,,NNE,
6487,,2022-09-29 14:55:00+00:00,14.44,86.0,2.06,281.0,4.63,,101880.0,12.11,,W,
6488,,2022-09-29 15:55:00+00:00,15.0,84.0,3.09,15.0,4.63,,101940.0,12.29,,NNE,
6489,,2022-09-29 16:55:00+00:00,16.11,77.0,3.09,346.0,5.14,,101990.0,12.04,,NNW,
6490,,2022-09-29 17:55:00+00:00,17.78,69.0,3.6,314.0,6.69,,102040.0,11.98,,NW,
6491,,2022-09-29 18:55:00+00:00,18.33,68.0,4.12,314.0,7.72,,102060.0,12.28,,NW,
6492,,2022-09-29 19:55:00+00:00,18.89,66.0,4.12,283.0,6.69,,102060.0,12.36,,WNW,
6493,,2022-09-29 20:55:00+00:00,20.0,61.0,3.6,281.0,7.2,,102050.0,12.21,,W,
6494,,2022-09-29 21:55:00+00:00,21.11,54.0,4.12,290.0,5.66,,102050.0,11.4,,WNW,
6495,,2022-09-29 22:55:00+00:00,21.11,54.0,4.63,280.0,6.69,,102080.0,11.4,,W,
6496,,2022-09-29 23:55:00+00:00,20.56,54.0,3.6,274.0,5.14,,102090.0,10.89,,W,
6497,,2022-09-30 00:55:00+00:00,20.0,57.0,4.63,287.0,6.69,,102100.0,11.18,,WNW,
6498,,2022-09-30 01:55:00+00:00,18.89,62.0,3.09,290.0,5.66,,102130.0,11.41,,WNW,
6499,,2022-09-30 02:55:00+00:00,18.33,66.0,2.06,341.0,3.6,,102140.0,11.83,,NNW,
6500,,2022-09-30 03:55:00+00:00,17.22,71.0,2.57,354.0,4.63,,102180.0,11.88,,N,
6501,,2022-09-30 04:55:00+00:00,16.67,74.0,3.6,351.0,4.63,,102210.0,11.98,,N,
6502,,2022-09-30 05:55:00+00:00,15.56,79.0,3.09,30.0,4.63,,102210.0,11.9,,NNE,
6503,,2022-09-30 06:55:00+00:00,15.0,81.0,1.03,336.0,3.09,,102240.0,11.74,,NNW,
6504,,2022-09-30 07:55:00+00:00,14.44,83.0,2.06,358.0,3.6,,102220.0,11.56,,N,
6505,,2022-09-30 08:55:00+00:00,13.89,86.0,3.6,28.0,4.63,,102260.0,11.56,,NNE,
6506,,2022-09-30 09:55:00+00:00,13.33,88.0,3.6,49.0,4.63,,102290.0,11.36,,NE,
6507,,2022-09-30 10:55:00+00:00,13.33,89.0,3.6,59.0,5.14,,102280.0,11.54,,ENE,
6508,,2022-09-30 11:55:00+00:00,13.33,89.0,3.6,32.0,6.17,,102270.0,11.54,,NNE,
6509,,2022-09-30 12:55:00+00:00,13.33,89.0,3.6,51.0,5.14,,102270.0,11.54,,NE,
6510,,2022-09-30 13:55:00+00:00,13.89,87.0,2.57,22.0,3.6,,102290.0,11.74,,NNE,
6511,,2022-09-30 14:55:00+00:00,13.33,88.0,3.6,353.0,5.14,,102300.0,11.36,,N,
6512,,2022-09-30 15:55:00+00:00,13.89,85.0,2.57,339.0,4.12,,102270.0,11.39,,NNW,
6513,,2022-09-30 16:55:00+00:00,14.44,82.0,2.57,321.0,4.63,,102240.0,11.38,,NW,
6514,,2022-09-30 17:55:00+00:00,14.44,83.0,2.06,282.0,4.63,,102240.0,11.56,,WNW,
6515,,2022-09-30 18:55:00+00:00,-12.78,,2.57,305.0,4.63,,102180.0,,,NW,
6516,,2022-09-30 19:55:00+00:00,-10.56,,4.12,107.0,5.66,,102080.0,,,ESE,
6517,,2022-09-30 20:55:00+00:00,-10.0,,2.57,25.0,7.2,,101990.0,,,NNE,
6518,,2022-09-30 21:55:00+00:00,-10.0,,3.09,328.0,6.69,,101920.0,,,NNW,
6519,,2022-09-30 22:55:00+00:00,-10.0,,3.09,306.0,5.14,,101860.0,,,NW,
6520,,2022-09-30 23:55:00+00:00,-10.0,,4.12,356.0,6.17,,101820.0,,,N,
6521,,2022-10-01 00:55:00+00:00,-10.0,,4.63,343.0,7.2,,101790.0,,,NNW,
6522,,2022-10-01 01:55:00+00:00,-10.0,,2.57,354.0,3.6,,101790.0,,,N,
6523,,2022-10-01 02:55:00+00:00,-10.56,,3.6,349.0,4.63,,101790.0,,,N,
6524,,2022-10-01 03:55:00+00:00,-10.56,,3.09,12.0,3.6,,101810.0,,,NNE,
6525,,2022-10-01 04:55:00+00:00,-10.56,,3.09,6.0,4.12,,101790.0,,,N,
6526,,2022-10-01 05:55:00+00:00,-10.56,,2.57,56.0,3.6,,101800.0,,,NE,
